"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
3365,2020-12-12 13:30:00,4.688,,,,
3366,2020-12-12 14:00:00,4.688,,,,
3367,2020-12-12 14:30:00,4.688,,,,
3368,2020-12-12 15:00:00,4.688,,,,
3369,2020-12-12 15:30:00,4.688,,,,
3370,2020-12-12 16:00:00,4.688,,,,
3371,2020-12-12 16:30:00,4.688,,,,
3372,2020-12-12 17:00:00,4.688,,,,
3373,2020-12-12 17:30:00,4.688,,,,
3374,2020-12-12 18:00:00,4.688,,,,
3375,2020-12-12 18:30:00,4.688,,,,
3376,2020-12-12 19:00:00,4.688,,,,
3377,2020-12-12 19:30:00,4.688,,,,
3378,2020-12-12 20:00:00,4.688,,,,
3379,2020-12-12 20:30:00,4.688,,,,
3380,2020-12-12 21:00:00,4.688,,,,
3381,2020-12-12 21:30:00,4.688,,,,
3382,2020-12-12 22:00:00,4.688,,,,
3383,2020-12-12 22:30:00,4.688,,,,
3384,2020-12-12 23:00:00,4.688,,,,
3385,2020-12-12 23:30:00,4.688,,,,
3386,2020-12-13 00:00:00,4.688,,,,
3387,2020-12-13 00:30:00,4.688,,,,
3388,2020-12-13 01:00:00,4.688,,,,
3389,2020-12-13 01:30:00,4.662,,,,
3390,2020-12-13 02:00:00,4.662,,,,
3391,2020-12-13 02:30:00,4.662,,,,
3392,2020-12-13 03:00:00,4.662,,,,
3393,2020-12-13 03:30:00,4.662,,,,
3394,2020-12-13 04:00:00,4.662,,,,
3395,2020-12-13 04:30:00,4.662,,,,
3396,2020-12-13 05:00:00,4.662,,,,
3397,2020-12-13 05:30:00,4.662,,,,
3398,2020-12-13 06:00:00,4.662,,,,
3399,2020-12-13 06:30:00,4.662,,,,
3400,2020-12-13 07:00:00,4.662,,,,
3401,2020-12-13 07:30:00,4.662,,,,
3402,2020-12-13 08:00:00,4.662,,,,
3403,2020-12-13 08:30:00,4.662,,,,
3404,2020-12-13 09:00:00,4.662,,,,
3405,2020-12-13 09:30:00,4.662,,,,
3406,2020-12-13 10:00:00,4.662,,,,
3407,2020-12-13 10:30:00,4.662,,,,
3408,2020-12-13 11:00:00,4.662,,,,
3409,2020-12-13 11:30:00,4.662,,,,
3410,2020-12-13 12:00:00,4.662,,,,
3411,2020-12-13 12:30:00,4.662,,,,
3412,2020-12-13 13:00:00,4.662,,,,
3413,2020-12-13 13:30:00,4.662,,,,
3414,2020-12-13 14:00:00,4.662,,,,
3415,2020-12-13 14:30:00,4.662,,,,
3416,2020-12-13 15:00:00,4.662,,,,
3417,2020-12-13 15:30:00,4.662,,,,
3418,2020-12-13 16:00:00,4.662,,,,
3419,2020-12-13 16:30:00,4.662,,,,
3420,2020-12-13 17:00:00,4.662,,,,
3421,2020-12-13 17:30:00,4.662,,,,
3422,2020-12-13 18:00:00,4.662,,,,
3423,2020-12-13 18:30:00,4.662,,,,
3424,2020-12-13 19:00:00,4.662,,,,
3425,2020-12-13 19:30:00,4.662,,,,
3426,2020-12-13 20:00:00,4.662,,,,
3427,2020-12-13 20:30:00,4.662,,,,
3428,2020-12-13 21:00:00,4.662,,,,
3429,2020-12-13 21:30:00,4.662,,,,
3430,2020-12-13 22:00:00,4.662,,,,
3431,2020-12-13 22:30:00,4.662,,,,
3432,2020-12-13 23:00:00,4.662,,,,
3433,2020-12-13 23:30:00,4.662,,,,
3434,2020-12-14 00:00:00,4.662,,,,
3435,2020-12-14 00:30:00,4.662,,,,
3436,2020-12-14 01:00:00,4.662,,,,
3437,2020-12-14 01:30:00,4.662,,,,
3438,2020-12-14 02:00:00,4.662,,,,
3439,2020-12-14 02:30:00,4.662,,,,
3440,2020-12-14 03:00:00,4.662,,,,
3441,2020-12-14 03:30:00,4.662,,,,
3442,2020-12-14 04:00:00,4.662,,,,
3443,2020-12-14 04:30:00,4.662,,,,
3444,2020-12-14 05:00:00,4.662,,,,
3445,2020-12-14 05:30:00,4.662,,,,
3446,2020-12-14 06:00:00,4.662,,,,
3447,2020-12-14 06:30:00,4.662,,,,
3448,2020-12-14 07:00:00,4.662,,,,
3449,2020-12-14 07:30:00,4.662,,,,
3450,2020-12-14 08:00:00,4.662,,,,
3451,2020-12-14 08:30:00,4.662,,,,
3452,2020-12-14 09:00:00,4.662,,,,
3453,2020-12-14 09:30:00,4.662,,,,
3454,2020-12-14 10:00:00,4.662,,,,
3455,2020-12-14 10:30:00,4.662,,,,
3456,2020-12-14 11:00:00,4.662,,,,
3457,2020-12-14 11:30:00,4.662,,,,
3458,2020-12-14 12:00:00,4.662,,,,
3459,2020-12-14 12:30:00,4.662,,,,
3460,2020-12-14 13:00:00,4.662,,,,
3461,2020-12-14 13:30:00,4.662,,,,
3462,2020-12-14 14:00:00,4.662,,,,
3463,2020-12-14 14:30:00,4.688,,,,
3464,2020-12-14 15:00:00,4.662,,,,
3465,2020-12-14 15:30:00,4.662,,,,
3466,2020-12-14 16:00:00,4.688,,,,
3467,2020-12-14 16:30:00,4.688,,,,
3468,2020-12-14 17:00:00,4.688,,,,
3469,2020-12-14 17:30:00,4.662,,,,
3470,2020-12-14 18:00:00,4.688,,,,
3471,2020-12-14 18:30:00,4.662,,,,
3472,2020-12-14 19:00:00,4.662,,,,
3473,2020-12-14 19:30:00,4.662,,,,
3474,2020-12-14 20:00:00,4.662,,,,
3475,2020-12-14 20:30:00,4.662,,,,
3476,2020-12-14 21:00:00,4.662,,,,
3477,2020-12-14 21:30:00,4.662,,,,
3478,2020-12-14 22:00:00,4.662,,,,
3479,2020-12-14 22:30:00,4.662,,,,
3480,2020-12-14 23:00:00,4.662,,,,
3481,2020-12-14 23:30:00,4.662,,,,
3482,2020-12-15 00:00:00,4.662,,,,
3483,2020-12-15 00:30:00,4.662,,,,
3484,2020-12-15 01:00:00,4.662,,,,
3485,2020-12-15 01:30:00,4.662,,,,
3486,2020-12-15 02:00:00,4.662,,,,
3487,2020-12-15 02:30:00,4.662,,,,
3488,2020-12-15 03:00:00,4.662,,,,
3489,2020-12-15 03:30:00,4.662,,,,
3490,2020-12-15 04:00:00,4.662,,,,
3491,2020-12-15 04:30:00,4.662,,,,
3492,2020-12-15 05:00:00,4.662,,,,
3493,2020-12-15 05:30:00,4.662,,,,
3494,2020-12-15 06:00:00,4.662,,,,
3495,2020-12-15 06:30:00,4.662,,,,
3496,2020-12-15 07:00:00,4.662,,,,
3497,2020-12-15 07:30:00,4.662,,,,
3498,2020-12-15 08:00:00,4.662,,,,
3499,2020-12-15 08:30:00,4.662,,,,
3500,2020-12-15 09:00:00,4.662,,,,
3501,2020-12-15 09:30:00,4.662,,,,
3502,2020-12-15 10:00:00,4.662,,,,
3503,2020-12-15 10:30:00,4.636,,,,
3504,2020-12-15 11:00:00,4.662,,,,
3505,2020-12-15 11:30:00,4.662,,,,
3506,2020-12-15 12:00:00,4.662,,,,
3507,2020-12-15 12:30:00,4.662,,,,
3508,2020-12-15 13:00:00,4.662,,,,
3509,2020-12-15 13:30:00,4.662,,,,
3510,2020-12-15 14:00:00,4.662,,,,
3511,2020-12-15 14:30:00,4.662,,,,
3512,2020-12-15 15:00:00,4.662,,,,
3513,2020-12-15 15:30:00,4.662,,,,
3514,2020-12-15 16:00:00,4.662,,,,
3515,2020-12-15 16:30:00,4.662,,,,
3516,2020-12-15 17:00:00,4.662,,,,
3517,2020-12-15 17:30:00,4.662,,,,
3518,2020-12-15 18:00:00,4.662,,,,
3519,2020-12-15 18:30:00,4.662,,,,
3520,2020-12-15 19:00:00,4.662,,,,
3521,2020-12-15 19:30:00,4.662,,,,
3522,2020-12-15 20:00:00,4.662,,,,
3523,2020-12-15 20:30:00,4.662,,,,
3524,2020-12-15 21:00:00,4.662,,,,
3525,2020-12-15 21:30:00,4.662,,,,
3526,2020-12-15 22:00:00,4.662,,,,
3527,2020-12-15 22:30:00,4.662,,,,
3528,2020-12-15 23:00:00,4.662,,,,
3529,2020-12-15 23:30:00,4.662,,,,
3530,2020-12-16 00:00:00,4.688,,,,
3531,2020-12-16 00:30:00,4.688,,,,
3532,2020-12-16 01:00:00,4.688,,,,
3533,2020-12-16 01:30:00,4.688,,,,
3534,2020-12-16 02:00:00,4.688,,,,
3535,2020-12-16 02:30:00,4.688,,,,
3536,2020-12-16 03:00:00,4.688,,,,
3537,2020-12-16 03:30:00,4.688,,,,
3538,2020-12-16 04:00:00,4.688,,,,
3539,2020-12-16 04:30:00,4.688,,,,
3540,2020-12-16 05:00:00,4.688,,,,
3541,2020-12-16 05:30:00,4.688,,,,
3542,2020-12-16 06:00:00,4.688,,,,
3543,2020-12-16 06:30:00,4.688,,,,
3544,2020-12-16 07:00:00,4.688,,,,
3545,2020-12-16 07:30:00,4.688,,,,
3546,2020-12-16 08:00:00,4.688,,,,
3547,2020-12-16 08:30:00,4.688,,,,
3548,2020-12-16 09:00:00,4.688,,,,
3549,2020-12-16 09:30:00,4.688,,,,
3550,2020-12-16 10:00:00,4.688,,,,
3551,2020-12-16 10:30:00,4.688,,,,
3552,2020-12-16 11:00:00,4.688,,,,
3553,2020-12-16 11:30:00,4.688,,,,
3554,2020-12-16 12:00:00,4.688,,,,
3555,2020-12-16 12:30:00,4.688,,,,
3556,2020-12-16 13:00:00,4.688,,,,
3557,2020-12-16 13:30:00,4.688,,,,
3558,2020-12-16 14:00:00,4.688,,,,
3559,2020-12-16 14:30:00,4.688,,,,
3560,2020-12-16 15:00:00,4.688,,,,
3561,2020-12-16 15:30:00,4.688,,,,
3562,2020-12-16 16:00:00,4.688,,,,
3563,2020-12-16 16:30:00,4.688,,,,
3564,2020-12-16 17:00:00,4.688,,,,
3565,2020-12-16 17:30:00,4.688,,,,
3566,2020-12-16 18:00:00,4.688,,,,
3567,2020-12-16 18:30:00,4.688,,,,
3568,2020-12-16 19:00:00,4.688,,,,
3569,2020-12-16 19:30:00,4.688,,,,
3570,2020-12-16 20:00:00,4.688,,,,
3571,2020-12-16 20:30:00,4.688,,,,
3572,2020-12-16 21:00:00,4.688,,,,
3573,2020-12-16 21:30:00,4.688,,,,
3574,2020-12-16 22:00:00,4.688,,,,
3575,2020-12-16 22:30:00,4.662,,,,
3576,2020-12-16 23:00:00,4.662,,,,
3577,2020-12-16 23:30:00,4.662,,,,
3578,2020-12-17 00:00:00,4.662,,,,
3579,2020-12-17 00:30:00,4.662,,,,
3580,2020-12-17 01:00:00,4.662,,,,
3581,2020-12-17 01:30:00,4.662,,,,
3582,2020-12-17 02:00:00,4.662,,,,
3583,2020-12-17 02:30:00,4.662,,,,
3584,2020-12-17 03:00:00,4.662,,,,
3585,2020-12-17 03:30:00,4.636,,,,
3586,2020-12-17 04:00:00,4.636,,,,
3587,2020-12-17 04:30:00,4.636,,,,
3588,2020-12-17 05:00:00,4.636,,,,
3589,2020-12-17 05:30:00,4.636,,,,
3590,2020-12-17 06:00:00,4.636,,,,
3591,2020-12-17 06:30:00,4.610,,,,
3592,2020-12-17 07:00:00,4.610,,,,
3593,2020-12-17 07:30:00,4.610,,,,
3594,2020-12-17 08:00:00,4.584,,,,
3595,2020-12-17 08:30:00,4.558,,,,
3596,2020-12-17 09:00:00,4.558,,,,
3597,2020-12-17 09:30:00,4.532,,,,
3598,2020-12-17 10:00:00,4.506,,,,
3599,2020-12-17 10:30:00,4.506,,,,
3600,2020-12-17 11:00:00,4.480,,,,
3601,2020-12-17 11:30:00,4.480,,,,
3602,2020-12-17 12:00:00,4.454,,,,
3603,2020-12-17 12:30:00,4.454,,,,
3604,2020-12-17 13:00:00,4.454,,,,
3605,2020-12-17 13:30:00,4.428,,,,
3606,2020-12-17 14:00:00,4.428,,,,
3607,2020-12-17 14:30:00,4.428,,,,
3608,2020-12-17 15:00:00,4.402,,,,
3609,2020-12-17 15:30:00,4.402,,,,
3610,2020-12-17 16:00:00,4.402,,,,
3611,2020-12-17 16:30:00,4.376,,,,
3612,2020-12-17 17:00:00,4.376,,,,
3613,2020-12-17 17:30:00,4.376,,,,
3614,2020-12-17 18:00:00,4.350,,,,
3615,2020-12-17 18:30:00,4.350,,,,
3616,2020-12-17 19:00:00,4.350,,,,
3617,2020-12-17 19:30:00,4.324,,,,
3618,2020-12-17 20:00:00,4.324,,,,
3619,2020-12-17 20:30:00,4.298,,,,
3620,2020-12-17 21:00:00,4.298,,,,
3621,2020-12-17 21:30:00,4.272,,,,
3622,2020-12-17 22:00:00,4.272,,,,
3623,2020-12-17 22:30:00,4.272,,,,
3624,2020-12-17 23:00:00,4.272,,,,
3625,2020-12-17 23:30:00,4.246,,,,
3626,2020-12-18 00:00:00,4.246,,,,
3627,2020-12-18 00:30:00,4.246,,,,
3628,2020-12-18 01:00:00,4.246,,,,
3629,2020-12-18 01:30:00,4.246,,,,
3630,2020-12-18 02:00:00,4.246,,,,
3631,2020-12-18 02:30:00,4.246,,,,
3632,2020-12-18 03:00:00,4.246,,,,
3633,2020-12-18 03:30:00,4.246,,,,
3634,2020-12-18 04:00:00,4.246,,,,
3635,2020-12-18 04:30:00,4.246,,,,
3636,2020-12-18 05:00:00,4.272,,,,
3637,2020-12-18 05:30:00,4.246,,,,
3638,2020-12-18 06:00:00,4.272,,,,
3639,2020-12-18 06:30:00,4.272,,,,
3640,2020-12-18 07:00:00,4.272,,,,
3641,2020-12-18 07:30:00,4.272,,,,
3642,2020-12-18 08:00:00,4.272,,,,
3643,2020-12-18 08:30:00,4.272,,,,
3644,2020-12-18 09:00:00,4.272,,,,
3645,2020-12-18 09:30:00,4.298,,,,
3646,2020-12-18 10:00:00,4.298,,,,
3647,2020-12-18 10:30:00,4.298,,,,
3648,2020-12-18 11:00:00,4.298,,,,
3649,2020-12-18 11:30:00,4.298,,,,
3650,2020-12-18 12:00:00,4.298,,,,
3651,2020-12-18 12:30:00,4.298,,,,
3652,2020-12-18 13:00:00,4.298,,,,
3653,2020-12-18 13:30:00,4.298,,,,
3654,2020-12-18 14:00:00,4.324,,,,
3655,2020-12-18 14:30:00,4.324,,,,
3656,2020-12-18 15:00:00,4.324,,,,
3657,2020-12-18 15:30:00,4.324,,,,
3658,2020-12-18 16:00:00,4.324,,,,
3659,2020-12-18 16:30:00,4.324,,,,
3660,2020-12-18 17:00:00,4.324,,,,
3661,2020-12-18 17:30:00,4.324,,,,
3662,2020-12-18 18:00:00,4.324,,,,
3663,2020-12-18 18:30:00,4.350,,,,
3664,2020-12-18 19:00:00,4.350,,,,
3665,2020-12-18 19:30:00,4.350,,,,
3666,2020-12-18 20:00:00,4.350,,,,
3667,2020-12-18 20:30:00,4.350,,,,
3668,2020-12-18 21:00:00,4.350,,,,
3669,2020-12-18 21:30:00,4.376,,,,
3670,2020-12-18 22:00:00,4.376,,,,
3671,2020-12-18 22:30:00,4.376,,,,
3672,2020-12-18 23:00:00,4.376,,,,
3673,2020-12-18 23:30:00,4.376,,,,
3674,2020-12-19 00:00:00,4.376,,,,
3675,2020-12-19 00:30:00,4.376,,,,
3676,2020-12-19 01:00:00,4.376,,,,
3677,2020-12-19 01:30:00,4.402,,,,
3678,2020-12-19 02:00:00,4.402,,,,
3679,2020-12-19 02:30:00,4.402,,,,
3680,2020-12-19 03:00:00,4.402,,,,
3681,2020-12-19 03:30:00,4.402,,,,
3682,2020-12-19 04:00:00,4.402,,,,
3683,2020-12-19 04:30:00,4.402,,,,
3684,2020-12-19 05:00:00,4.402,,,,
3685,2020-12-19 05:30:00,4.402,,,,
3686,2020-12-19 06:00:00,4.402,,,,
3687,2020-12-19 06:30:00,4.402,,,,
3688,2020-12-19 07:00:00,4.428,,,,
3689,2020-12-19 07:30:00,4.428,,,,
3690,2020-12-19 08:00:00,4.428,,,,
3691,2020-12-19 08:30:00,4.428,,,,
3692,2020-12-19 09:00:00,4.428,,,,
3693,2020-12-19 09:30:00,4.428,,,,
3694,2020-12-19 10:00:00,4.428,,,,
3695,2020-12-19 10:30:00,4.428,,,,
3696,2020-12-19 11:00:00,4.428,,,,
3697,2020-12-19 11:30:00,4.454,,,,
3698,2020-12-19 12:00:00,4.454,,,,
3699,2020-12-19 12:30:00,4.454,,,,
3700,2020-12-19 13:00:00,4.454,,,,
3701,2020-12-19 13:30:00,4.454,,,,
3702,2020-12-19 14:00:00,4.454,,,,
3703,2020-12-19 14:30:00,4.454,,,,
3704,2020-12-19 15:00:00,4.454,,,,
3705,2020-12-19 15:30:00,4.454,,,,
3706,2020-12-19 16:00:00,4.454,,,,
3707,2020-12-19 16:30:00,4.454,,,,
3708,2020-12-19 17:00:00,4.454,,,,
3709,2020-12-19 17:30:00,4.454,,,,
3710,2020-12-19 18:00:00,4.454,,,,
3711,2020-12-19 18:30:00,4.454,,,,
3712,2020-12-19 19:00:00,4.454,,,,
3713,2020-12-19 19:30:00,4.454,,,,
3714,2020-12-19 20:00:00,4.454,,,,
3715,2020-12-19 20:30:00,4.454,,,,
3716,2020-12-19 21:00:00,4.454,,,,
3717,2020-12-19 21:30:00,4.428,,,,
3718,2020-12-19 22:00:00,4.428,,,,
3719,2020-12-19 22:30:00,4.402,,,,
3720,2020-12-19 23:00:00,4.350,,,,
3721,2020-12-19 23:30:00,4.324,,,,
3722,2020-12-20 00:00:00,4.298,,,,
3723,2020-12-20 00:30:00,4.272,,,,
3724,2020-12-20 01:00:00,4.246,,,,
3725,2020-12-20 01:30:00,4.246,,,,
3726,2020-12-20 02:00:00,4.220,,,,
3727,2020-12-20 02:30:00,4.220,,,,
3728,2020-12-20 03:00:00,4.220,,,,
3729,2020-12-20 03:30:00,4.220,,,,
3730,2020-12-20 04:00:00,4.220,,,,
3731,2020-12-20 04:30:00,4.168,,,,
3732,2020-12-20 05:00:00,4.115,,,,
3733,2020-12-20 05:30:00,4.089,,,,
3734,2020-12-20 06:00:00,4.063,,,,
3735,2020-12-20 06:30:00,4.063,,,,
3736,2020-12-20 07:00:00,4.063,,,,
3737,2020-12-20 07:30:00,4.063,,,,
3738,2020-12-20 08:00:00,4.063,,,,
3739,2020-12-20 08:30:00,4.063,,,,
3740,2020-12-20 09:00:00,4.063,,,,
3741,2020-12-20 09:30:00,4.063,,,,
3742,2020-12-20 10:00:00,4.063,,,,
3743,2020-12-20 10:30:00,4.063,,,,
3744,2020-12-20 11:00:00,4.063,,,,
3745,2020-12-20 11:30:00,4.063,,,,
3746,2020-12-20 12:00:00,4.089,,,,
3747,2020-12-20 12:30:00,4.089,,,,
3748,2020-12-20 13:00:00,4.089,,,,
3749,2020-12-20 13:30:00,4.089,,,,
3750,2020-12-20 14:00:00,4.089,,,,
3751,2020-12-20 14:30:00,4.115,,,,
3752,2020-12-20 15:00:00,4.115,,,,
3753,2020-12-20 15:30:00,4.115,,,,
3754,2020-12-20 16:00:00,4.115,,,,
3755,2020-12-20 16:30:00,4.115,,,,
3756,2020-12-20 17:00:00,4.115,,,,
3757,2020-12-20 17:30:00,4.141,,,,
3758,2020-12-20 18:00:00,4.141,,,,
3759,2020-12-20 18:30:00,4.141,,,,
3760,2020-12-20 19:00:00,4.141,,,,
3761,2020-12-20 19:30:00,4.141,,,,
3762,2020-12-20 20:00:00,4.141,,,,
3763,2020-12-20 20:30:00,4.141,,,,
3764,2020-12-20 21:00:00,4.141,,,,
3765,2020-12-20 21:30:00,4.168,,,,
3766,2020-12-20 22:00:00,4.168,,,,
3767,2020-12-20 22:30:00,4.168,,,,
3768,2020-12-20 23:00:00,4.168,,,,
3769,2020-12-20 23:30:00,4.168,,,,
3770,2020-12-21 00:00:00,4.168,,,,
3771,2020-12-21 00:30:00,4.194,,,,
3772,2020-12-21 01:00:00,4.194,,,,
3773,2020-12-21 01:30:00,4.194,,,,
3774,2020-12-21 02:00:00,4.194,,,,
3775,2020-12-21 02:30:00,4.194,,,,
3776,2020-12-21 03:00:00,4.194,,,,
3777,2020-12-21 03:30:00,4.194,,,,
3778,2020-12-21 04:00:00,4.194,,,,
3779,2020-12-21 04:30:00,4.194,,,,
3780,2020-12-21 05:00:00,4.194,,,,
3781,2020-12-21 05:30:00,4.194,,,,
3782,2020-12-21 06:00:00,4.194,,,,
3783,2020-12-21 06:30:00,4.220,,,,
3784,2020-12-21 07:00:00,4.220,,,,
3785,2020-12-21 07:30:00,4.220,,,,
3786,2020-12-21 08:00:00,4.220,,,,
3787,2020-12-21 08:30:00,4.220,,,,
3788,2020-12-21 09:00:00,4.220,,,,
3789,2020-12-21 09:30:00,4.220,,,,
3790,2020-12-21 10:00:00,4.194,,,,
3791,2020-12-21 10:30:00,4.194,,,,
3792,2020-12-21 11:00:00,4.220,,,,
3793,2020-12-21 11:30:00,4.220,,,,
3794,2020-12-21 12:00:00,4.220,,,,
3795,2020-12-21 12:30:00,4.220,,,,
3796,2020-12-21 13:00:00,4.220,,,,
3797,2020-12-21 13:30:00,4.220,,,,
3798,2020-12-21 14:00:00,4.220,,,,
3799,2020-12-21 14:30:00,4.220,,,,
3800,2020-12-21 15:00:00,4.220,,,,
3801,2020-12-21 15:30:00,4.220,,,,
3802,2020-12-21 16:00:00,4.220,,,,
3803,2020-12-21 16:30:00,4.220,,,,
3804,2020-12-21 17:00:00,4.220,,,,
3805,2020-12-21 17:30:00,4.220,,,,
3806,2020-12-21 18:00:00,4.220,,,,
3807,2020-12-21 18:30:00,4.220,,,,
3808,2020-12-21 19:00:00,4.220,,,,
3809,2020-12-21 19:30:00,4.220,,,,
3810,2020-12-21 20:00:00,4.220,,,,
3811,2020-12-21 20:30:00,4.220,,,,
3812,2020-12-21 21:00:00,4.246,,,,
3813,2020-12-21 21:30:00,4.246,,,,
3814,2020-12-21 22:00:00,4.246,,,,
3815,2020-12-21 22:30:00,4.246,,,,
3816,2020-12-21 23:00:00,4.220,,,,
3817,2020-12-21 23:30:00,4.194,,,,
3818,2020-12-22 00:00:00,4.194,,,,
3819,2020-12-22 00:30:00,4.168,,,,
3820,2020-12-22 01:00:00,4.141,,,,
3821,2020-12-22 01:30:00,4.141,,,,
3822,2020-12-22 02:00:00,4.037,,,,
3823,2020-12-22 02:30:00,3.958,,,,
3824,2020-12-22 03:00:00,3.932,,,,
3825,2020-12-22 03:30:00,3.906,,,,
3826,2020-12-22 04:00:00,3.880,,,,
3827,2020-12-22 04:30:00,3.854,,,,
3828,2020-12-22 05:00:00,3.854,,,,
3829,2020-12-22 05:30:00,3.854,,,,
3830,2020-12-22 06:00:00,3.827,,,,
3831,2020-12-22 06:30:00,3.827,,,,
3832,2020-12-22 07:00:00,3.827,,,,
3833,2020-12-22 07:30:00,3.827,,,,
3834,2020-12-22 08:00:00,3.827,,,,
3835,2020-12-22 08:30:00,3.827,,,,
3836,2020-12-22 09:00:00,3.854,,,,
3837,2020-12-22 09:30:00,3.854,,,,
3838,2020-12-22 10:00:00,3.854,,,,
3839,2020-12-22 10:30:00,3.854,,,,
3840,2020-12-22 11:00:00,3.854,,,,
3841,2020-12-22 11:30:00,3.854,,,,
3842,2020-12-22 12:00:00,3.854,,,,
3843,2020-12-22 12:30:00,3.854,,,,
3844,2020-12-22 13:00:00,3.854,,,,
3845,2020-12-22 13:30:00,3.854,,,,
3846,2020-12-22 14:00:00,3.880,,,,
3847,2020-12-22 14:30:00,3.880,,,,
3848,2020-12-22 15:00:00,3.880,,,,
3849,2020-12-22 15:30:00,3.880,,,,
3850,2020-12-22 16:00:00,3.880,,,,
3851,2020-12-22 16:30:00,3.906,,,,
3852,2020-12-22 17:00:00,3.906,,,,
3853,2020-12-22 17:30:00,3.906,,,,
3854,2020-12-22 18:00:00,3.906,,,,
3855,2020-12-22 18:30:00,3.906,,,,
3856,2020-12-22 19:00:00,3.906,,,,
3857,2020-12-22 19:30:00,3.906,,,,
3858,2020-12-22 20:00:00,3.906,,,,
3859,2020-12-22 20:30:00,3.906,,,,
3860,2020-12-22 21:00:00,3.906,,,,
3861,2020-12-22 21:30:00,3.906,,,,
3862,2020-12-22 22:00:00,3.906,,,,
3863,2020-12-22 22:30:00,3.906,,,,
3864,2020-12-22 23:00:00,3.906,,,,
3865,2020-12-22 23:30:00,3.906,,,,
3866,2020-12-23 00:00:00,3.906,,,,
3867,2020-12-23 00:30:00,3.906,,,,
3868,2020-12-23 01:00:00,3.880,,,,
3869,2020-12-23 01:30:00,3.880,,,,
3870,2020-12-23 02:00:00,3.880,,,,
3871,2020-12-23 02:30:00,3.880,,,,
3872,2020-12-23 03:00:00,3.880,,,,
3873,2020-12-23 03:30:00,3.880,,,,
3874,2020-12-23 04:00:00,3.880,,,,
3875,2020-12-23 04:30:00,3.880,,,,
3876,2020-12-23 05:00:00,3.854,,,,
3877,2020-12-23 05:30:00,3.854,,,,
3878,2020-12-23 06:00:00,3.854,,,,
3879,2020-12-23 06:30:00,3.854,,,,
3880,2020-12-23 07:00:00,3.854,,,,
3881,2020-12-23 07:30:00,3.854,,,,
3882,2020-12-23 08:00:00,3.854,,,,
3883,2020-12-23 08:30:00,3.827,,,,
3884,2020-12-23 09:00:00,3.827,,,,
3885,2020-12-23 09:30:00,3.827,,,,
3886,2020-12-23 10:00:00,3.827,,,,
3887,2020-12-23 10:30:00,3.827,,,,
3888,2020-12-23 11:00:00,3.827,,,,
3889,2020-12-23 11:30:00,3.827,,,,
3890,2020-12-23 12:00:00,3.854,,,,
3891,2020-12-23 12:30:00,3.854,,,,
3892,2020-12-23 13:00:00,3.854,,,,
3893,2020-12-23 13:30:00,3.854,,,,
3894,2020-12-23 14:00:00,3.854,,,,
3895,2020-12-23 14:30:00,3.854,,,,
3896,2020-12-23 15:00:00,3.854,,,,
3897,2020-12-23 15:30:00,3.854,,,,
3898,2020-12-23 16:00:00,3.854,,,,
3899,2020-12-23 16:30:00,3.854,,,,
3900,2020-12-23 17:00:00,3.854,,,,
3901,2020-12-23 17:30:00,3.854,,,,
3902,2020-12-23 18:00:00,3.880,,,,
3903,2020-12-23 18:30:00,3.880,,,,
3904,2020-12-23 19:00:00,3.880,,,,
3905,2020-12-23 19:30:00,3.880,,,,
3906,2020-12-23 20:00:00,3.880,,,,
3907,2020-12-23 20:30:00,3.854,,,,
3908,2020-12-23 21:00:00,3.854,,,,
3909,2020-12-23 21:30:00,3.854,,,,
3910,2020-12-23 22:00:00,3.854,,,,
3911,2020-12-23 22:30:00,3.854,,,,
3912,2020-12-23 23:00:00,3.854,,,,
3913,2020-12-23 23:30:00,3.854,,,,
3914,2020-12-24 00:00:00,3.827,,,,
3915,2020-12-24 00:30:00,3.827,,,,
3916,2020-12-24 01:00:00,3.827,,,,
3917,2020-12-24 01:30:00,3.827,,,,
3918,2020-12-24 02:00:00,3.827,,,,
3919,2020-12-24 02:30:00,3.827,,,,
3920,2020-12-24 03:00:00,3.801,,,,
3921,2020-12-24 03:30:00,3.801,,,,
3922,2020-12-24 04:00:00,3.801,,,,
3923,2020-12-24 04:30:00,3.801,,,,
3924,2020-12-24 05:00:00,3.801,,,,
3925,2020-12-24 05:30:00,3.775,,,,
3926,2020-12-24 06:00:00,3.775,,,,
3927,2020-12-24 06:30:00,3.775,,,,
3928,2020-12-24 07:00:00,3.775,,,,
3929,2020-12-24 07:30:00,3.775,,,,
3930,2020-12-24 08:00:00,3.749,,,,
3931,2020-12-24 08:30:00,3.749,,,,
3932,2020-12-24 09:00:00,3.749,,,,
3933,2020-12-24 09:30:00,3.749,,,,
3934,2020-12-24 10:00:00,3.722,,,,
3935,2020-12-24 10:30:00,3.722,,,,
3936,2020-12-24 11:00:00,3.722,,,,
3937,2020-12-24 11:30:00,3.749,,,,
3938,2020-12-24 12:00:00,3.749,,,,
3939,2020-12-24 12:30:00,3.749,,,,
