"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
3413,2020-12-13 13:30:00,-2.654,,,,
3414,2020-12-13 14:00:00,-2.566,,,,
3415,2020-12-13 14:30:00,-2.537,,,,
3416,2020-12-13 15:00:00,-2.537,,,,
3417,2020-12-13 15:30:00,-2.450,,,,
3418,2020-12-13 16:00:00,-2.450,,,,
3419,2020-12-13 16:30:00,-2.566,,,,
3420,2020-12-13 17:00:00,-2.596,,,,
3421,2020-12-13 17:30:00,-2.508,,,,
3422,2020-12-13 18:00:00,-2.566,,,,
3423,2020-12-13 18:30:00,-2.566,,,,
3424,2020-12-13 19:00:00,-2.625,,,,
3425,2020-12-13 19:30:00,-2.596,,,,
3426,2020-12-13 20:00:00,-2.596,,,,
3427,2020-12-13 20:30:00,-2.596,,,,
3428,2020-12-13 21:00:00,-2.596,,,,
3429,2020-12-13 21:30:00,-2.596,,,,
3430,2020-12-13 22:00:00,-2.566,,,,
3431,2020-12-13 22:30:00,-2.596,,,,
3432,2020-12-13 23:00:00,-2.625,,,,
3433,2020-12-13 23:30:00,-2.683,,,,
3434,2020-12-14 00:00:00,-2.683,,,,
3435,2020-12-14 00:30:00,-2.712,,,,
3436,2020-12-14 01:00:00,-2.712,,,,
3437,2020-12-14 01:30:00,-2.683,,,,
3438,2020-12-14 02:00:00,-2.654,,,,
3439,2020-12-14 02:30:00,-2.654,,,,
3440,2020-12-14 03:00:00,-2.625,,,,
3441,2020-12-14 03:30:00,-2.596,,,,
3442,2020-12-14 04:00:00,-2.596,,,,
3443,2020-12-14 04:30:00,-2.596,,,,
3444,2020-12-14 05:00:00,-2.596,,,,
3445,2020-12-14 05:30:00,-2.596,,,,
3446,2020-12-14 06:00:00,-2.566,,,,
3447,2020-12-14 06:30:00,-2.566,,,,
3448,2020-12-14 07:00:00,-2.566,,,,
3449,2020-12-14 07:30:00,-2.596,,,,
3450,2020-12-14 08:00:00,-2.625,,,,
3451,2020-12-14 08:30:00,-2.654,,,,
3452,2020-12-14 09:00:00,-2.683,,,,
3453,2020-12-14 09:30:00,-2.625,,,,
3454,2020-12-14 10:00:00,-2.537,,,,
3455,2020-12-14 10:30:00,-2.363,,,,
3456,2020-12-14 11:00:00,-2.102,,,,
3457,2020-12-14 11:30:00,-1.871,,,,
3458,2020-12-14 12:00:00,-1.699,,,,
3459,2020-12-14 12:30:00,-1.556,,,,
3460,2020-12-14 13:00:00,-1.413,,,,
3461,2020-12-14 13:30:00,-1.413,,,,
3462,2020-12-14 14:00:00,-1.413,,,,
3463,2020-12-14 14:30:00,-1.441,,,,
3464,2020-12-14 15:00:00,-1.470,,,,
3465,2020-12-14 15:30:00,-1.470,,,,
3466,2020-12-14 16:00:00,-1.527,,,,
3467,2020-12-14 16:30:00,-1.584,,,,
3468,2020-12-14 17:00:00,-1.699,,,,
3469,2020-12-14 17:30:00,-1.756,,,,
3470,2020-12-14 18:00:00,-1.785,,,,
3471,2020-12-14 18:30:00,-1.842,,,,
3472,2020-12-14 19:00:00,-1.929,,,,
3473,2020-12-14 19:30:00,-1.958,,,,
3474,2020-12-14 20:00:00,-2.015,,,,
3475,2020-12-14 20:30:00,-2.044,,,,
3476,2020-12-14 21:00:00,-2.044,,,,
3477,2020-12-14 21:30:00,-2.102,,,,
3478,2020-12-14 22:00:00,-2.102,,,,
3479,2020-12-14 22:30:00,-2.044,,,,
3480,2020-12-14 23:00:00,-1.986,,,,
3481,2020-12-14 23:30:00,-1.986,,,,
3482,2020-12-15 00:00:00,-2.044,,,,
3483,2020-12-15 00:30:00,-2.073,,,,
3484,2020-12-15 01:00:00,-2.102,,,,
3485,2020-12-15 01:30:00,-2.102,,,,
3486,2020-12-15 02:00:00,-2.247,,,,
3487,2020-12-15 02:30:00,-2.276,,,,
3488,2020-12-15 03:00:00,-2.334,,,,
3489,2020-12-15 03:30:00,-2.334,,,,
3490,2020-12-15 04:00:00,-2.334,,,,
3491,2020-12-15 04:30:00,-2.334,,,,
3492,2020-12-15 05:00:00,-2.334,,,,
3493,2020-12-15 05:30:00,-2.305,,,,
3494,2020-12-15 06:00:00,-2.276,,,,
3495,2020-12-15 06:30:00,-2.247,,,,
3496,2020-12-15 07:00:00,-2.247,,,,
3497,2020-12-15 07:30:00,-2.218,,,,
3498,2020-12-15 08:00:00,-2.160,,,,
3499,2020-12-15 08:30:00,-2.102,,,,
3500,2020-12-15 09:00:00,-1.986,,,,
3501,2020-12-15 09:30:00,-1.727,,,,
3502,2020-12-15 10:00:00,-1.584,,,,
3503,2020-12-15 10:30:00,-1.413,,,,
3504,2020-12-15 11:00:00,-1.299,,,,
3505,2020-12-15 11:30:00,-1.213,,,,
3506,2020-12-15 12:00:00,-1.157,,,,
3507,2020-12-15 12:30:00,-1.071,,,,
3508,2020-12-15 13:00:00,-1.015,,,,
3509,2020-12-15 13:30:00,-0.930,,,,
3510,2020-12-15 14:00:00,-0.873,,,,
3511,2020-12-15 14:30:00,-0.789,,,,
3512,2020-12-15 15:00:00,-0.845,,,,
3513,2020-12-15 15:30:00,-0.845,,,,
3514,2020-12-15 16:00:00,-0.789,,,,
3515,2020-12-15 16:30:00,-0.760,,,,
3516,2020-12-15 17:00:00,-0.732,,,,
3517,2020-12-15 17:30:00,-0.620,,,,
3518,2020-12-15 18:00:00,-0.563,,,,
3519,2020-12-15 18:30:00,-0.339,,,,
3520,2020-12-15 19:00:00,-0.171,,,,
3521,2020-12-15 19:30:00,-0.032,,,,
3522,2020-12-15 20:00:00,-0.032,,,,
3523,2020-12-15 20:30:00,-0.032,,,,
3524,2020-12-15 21:00:00,-0.060,,,,
3525,2020-12-15 21:30:00,-0.032,,,,
3526,2020-12-15 22:00:00,-0.060,,,,
3527,2020-12-15 22:30:00,-0.088,,,,
3528,2020-12-15 23:00:00,-0.060,,,,
3529,2020-12-15 23:30:00,-0.088,,,,
3530,2020-12-16 00:00:00,-0.116,,,,
3531,2020-12-16 00:30:00,-0.116,,,,
3532,2020-12-16 01:00:00,-0.116,,,,
3533,2020-12-16 01:30:00,-0.199,,,,
3534,2020-12-16 02:00:00,-0.143,,,,
3535,2020-12-16 02:30:00,-0.171,,,,
3536,2020-12-16 03:00:00,-0.227,,,,
3537,2020-12-16 03:30:00,-0.283,,,,
3538,2020-12-16 04:00:00,-0.339,,,,
3539,2020-12-16 04:30:00,-0.339,,,,
3540,2020-12-16 05:00:00,-0.311,,,,
3541,2020-12-16 05:30:00,-0.311,,,,
3542,2020-12-16 06:00:00,-0.367,,,,
3543,2020-12-16 06:30:00,-0.311,,,,
3544,2020-12-16 07:00:00,-0.311,,,,
3545,2020-12-16 07:30:00,-0.283,,,,
3546,2020-12-16 08:00:00,-0.283,,,,
3547,2020-12-16 08:30:00,-0.283,,,,
3548,2020-12-16 09:00:00,-0.339,,,,
3549,2020-12-16 09:30:00,-0.339,,,,
3550,2020-12-16 10:00:00,-0.255,,,,
3551,2020-12-16 10:30:00,-0.199,,,,
3552,2020-12-16 11:00:00,-0.116,,,,
3553,2020-12-16 11:30:00,-0.088,,,,
3554,2020-12-16 12:00:00,-0.060,,,,
3555,2020-12-16 12:30:00,-0.060,,,,
3556,2020-12-16 13:00:00,-0.060,,,,
3557,2020-12-16 13:30:00,-0.032,,,,
3558,2020-12-16 14:00:00,-0.004,,,,
3559,2020-12-16 14:30:00,-0.004,,,,
3560,2020-12-16 15:00:00,-0.004,,,,
3561,2020-12-16 15:30:00,0.024,,,,
3562,2020-12-16 16:00:00,0.051,,,,
3563,2020-12-16 16:30:00,0.051,,,,
3564,2020-12-16 17:00:00,0.079,,,,
3565,2020-12-16 17:30:00,0.107,,,,
3566,2020-12-16 18:00:00,0.079,,,,
3567,2020-12-16 18:30:00,0.051,,,,
3568,2020-12-16 19:00:00,0.079,,,,
3569,2020-12-16 19:30:00,0.079,,,,
3570,2020-12-16 20:00:00,0.079,,,,
3571,2020-12-16 20:30:00,0.079,,,,
3572,2020-12-16 21:00:00,0.051,,,,
3573,2020-12-16 21:30:00,0.051,,,,
3574,2020-12-16 22:00:00,0.051,,,,
3575,2020-12-16 22:30:00,-0.004,,,,
3576,2020-12-16 23:00:00,-0.004,,,,
3577,2020-12-16 23:30:00,-0.032,,,,
3578,2020-12-17 00:00:00,-0.032,,,,
3579,2020-12-17 00:30:00,-0.032,,,,
3580,2020-12-17 01:00:00,-0.032,,,,
3581,2020-12-17 01:30:00,-0.032,,,,
3582,2020-12-17 02:00:00,-0.032,,,,
3583,2020-12-17 02:30:00,-0.032,,,,
3584,2020-12-17 03:00:00,-0.032,,,,
3585,2020-12-17 03:30:00,-0.032,,,,
3586,2020-12-17 04:00:00,-0.004,,,,
3587,2020-12-17 04:30:00,-0.032,,,,
3588,2020-12-17 05:00:00,-0.032,,,,
3589,2020-12-17 05:30:00,-0.032,,,,
3590,2020-12-17 06:00:00,-0.032,,,,
3591,2020-12-17 06:30:00,0.051,,,,
3592,2020-12-17 07:00:00,0.051,,,,
3593,2020-12-17 07:30:00,0.024,,,,
3594,2020-12-17 08:00:00,0.051,,,,
3595,2020-12-17 08:30:00,0.024,,,,
3596,2020-12-17 09:00:00,0.024,,,,
3597,2020-12-17 09:30:00,-0.004,,,,
3598,2020-12-17 10:00:00,-0.004,,,,
3599,2020-12-17 10:30:00,-0.004,,,,
3600,2020-12-17 11:00:00,0.024,,,,
3601,2020-12-17 11:30:00,0.051,,,,
3602,2020-12-17 12:00:00,0.051,,,,
3603,2020-12-17 12:30:00,0.024,,,,
3604,2020-12-17 13:00:00,0.051,,,,
3605,2020-12-17 13:30:00,0.051,,,,
3606,2020-12-17 14:00:00,0.051,,,,
3607,2020-12-17 14:30:00,0.051,,,,
3608,2020-12-17 15:00:00,0.051,,,,
3609,2020-12-17 15:30:00,0.051,,,,
3610,2020-12-17 16:00:00,0.024,,,,
3611,2020-12-17 16:30:00,0.024,,,,
3612,2020-12-17 17:00:00,0.024,,,,
3613,2020-12-17 17:30:00,0.051,,,,
3614,2020-12-17 18:00:00,0.024,,,,
3615,2020-12-17 18:30:00,-0.004,,,,
3616,2020-12-17 19:00:00,0.135,,,,
3617,2020-12-17 19:30:00,0.107,,,,
3618,2020-12-17 20:00:00,0.024,,,,
3619,2020-12-17 20:30:00,-0.060,,,,
3620,2020-12-17 21:00:00,-0.171,,,,
3621,2020-12-17 21:30:00,-0.060,,,,
3622,2020-12-17 22:00:00,-0.004,,,,
3623,2020-12-17 22:30:00,-0.004,,,,
3624,2020-12-17 23:00:00,-0.004,,,,
3625,2020-12-17 23:30:00,0.051,,,,
3626,2020-12-18 00:00:00,0.024,,,,
3627,2020-12-18 00:30:00,-0.004,,,,
3628,2020-12-18 01:00:00,-0.004,,,,
3629,2020-12-18 01:30:00,-0.004,,,,
3630,2020-12-18 02:00:00,-0.004,,,,
3631,2020-12-18 02:30:00,-0.004,,,,
3632,2020-12-18 03:00:00,-0.004,,,,
3633,2020-12-18 03:30:00,-0.004,,,,
3634,2020-12-18 04:00:00,-0.004,,,,
3635,2020-12-18 04:30:00,0.024,,,,
3636,2020-12-18 05:00:00,-0.060,,,,
3637,2020-12-18 05:30:00,-0.255,,,,
3638,2020-12-18 06:00:00,-0.311,,,,
3639,2020-12-18 06:30:00,-0.339,,,,
3640,2020-12-18 07:00:00,-0.451,,,,
3641,2020-12-18 07:30:00,-0.507,,,,
3642,2020-12-18 08:00:00,-0.451,,,,
3643,2020-12-18 08:30:00,-0.395,,,,
3644,2020-12-18 09:00:00,-0.339,,,,
3645,2020-12-18 09:30:00,-0.283,,,,
3646,2020-12-18 10:00:00,-0.255,,,,
3647,2020-12-18 10:30:00,-0.227,,,,
3648,2020-12-18 11:00:00,-0.199,,,,
3649,2020-12-18 11:30:00,-0.171,,,,
3650,2020-12-18 12:00:00,-0.143,,,,
3651,2020-12-18 12:30:00,-0.116,,,,
3652,2020-12-18 13:00:00,-0.088,,,,
3653,2020-12-18 13:30:00,-0.088,,,,
3654,2020-12-18 14:00:00,-0.088,,,,
3655,2020-12-18 14:30:00,-0.088,,,,
3656,2020-12-18 15:00:00,-0.088,,,,
3657,2020-12-18 15:30:00,-0.060,,,,
3658,2020-12-18 16:00:00,-0.088,,,,
3659,2020-12-18 16:30:00,-0.088,,,,
3660,2020-12-18 17:00:00,-0.088,,,,
3661,2020-12-18 17:30:00,-0.088,,,,
3662,2020-12-18 18:00:00,-0.088,,,,
3663,2020-12-18 18:30:00,-0.088,,,,
3664,2020-12-18 19:00:00,-0.088,,,,
3665,2020-12-18 19:30:00,-0.060,,,,
3666,2020-12-18 20:00:00,-0.060,,,,
3667,2020-12-18 20:30:00,-0.060,,,,
3668,2020-12-18 21:00:00,-0.060,,,,
3669,2020-12-18 21:30:00,-0.088,,,,
3670,2020-12-18 22:00:00,-0.116,,,,
3671,2020-12-18 22:30:00,-0.171,,,,
3672,2020-12-18 23:00:00,-0.143,,,,
3673,2020-12-18 23:30:00,-0.088,,,,
3674,2020-12-19 00:00:00,-0.088,,,,
3675,2020-12-19 00:30:00,-0.060,,,,
3676,2020-12-19 01:00:00,-0.060,,,,
3677,2020-12-19 01:30:00,-0.060,,,,
3678,2020-12-19 02:00:00,-0.088,,,,
3679,2020-12-19 02:30:00,-0.060,,,,
3680,2020-12-19 03:00:00,-0.060,,,,
3681,2020-12-19 03:30:00,-0.004,,,,
3682,2020-12-19 04:00:00,-0.004,,,,
3683,2020-12-19 04:30:00,-0.032,,,,
3684,2020-12-19 05:00:00,-0.060,,,,
3685,2020-12-19 05:30:00,-0.032,,,,
3686,2020-12-19 06:00:00,-0.060,,,,
3687,2020-12-19 06:30:00,-0.060,,,,
3688,2020-12-19 07:00:00,-0.060,,,,
3689,2020-12-19 07:30:00,-0.060,,,,
3690,2020-12-19 08:00:00,-0.032,,,,
3691,2020-12-19 08:30:00,-0.060,,,,
3692,2020-12-19 09:00:00,-0.143,,,,
3693,2020-12-19 09:30:00,-0.199,,,,
3694,2020-12-19 10:00:00,-0.143,,,,
3695,2020-12-19 10:30:00,-0.060,,,,
3696,2020-12-19 11:00:00,-0.032,,,,
3697,2020-12-19 11:30:00,0.024,,,,
3698,2020-12-19 12:00:00,0.024,,,,
3699,2020-12-19 12:30:00,0.051,,,,
3700,2020-12-19 13:00:00,0.079,,,,
3701,2020-12-19 13:30:00,0.079,,,,
3702,2020-12-19 14:00:00,0.107,,,,
3703,2020-12-19 14:30:00,0.135,,,,
3704,2020-12-19 15:00:00,0.107,,,,
3705,2020-12-19 15:30:00,0.079,,,,
3706,2020-12-19 16:00:00,0.051,,,,
3707,2020-12-19 16:30:00,0.024,,,,
3708,2020-12-19 17:00:00,0.051,,,,
3709,2020-12-19 17:30:00,0.024,,,,
3710,2020-12-19 18:00:00,0.024,,,,
3711,2020-12-19 18:30:00,-0.004,,,,
3712,2020-12-19 19:00:00,-0.032,,,,
3713,2020-12-19 19:30:00,-0.004,,,,
3714,2020-12-19 20:00:00,0.024,,,,
3715,2020-12-19 20:30:00,0.024,,,,
3716,2020-12-19 21:00:00,0.024,,,,
3717,2020-12-19 21:30:00,0.107,,,,
3718,2020-12-19 22:00:00,0.412,,,,
3719,2020-12-19 22:30:00,0.687,,,,
3720,2020-12-19 23:00:00,0.467,,,,
3721,2020-12-19 23:30:00,0.660,,,,
3722,2020-12-20 00:00:00,0.660,,,,
3723,2020-12-20 00:30:00,0.439,,,,
3724,2020-12-20 01:00:00,0.467,,,,
3725,2020-12-20 01:30:00,0.660,,,,
3726,2020-12-20 02:00:00,0.742,,,,
3727,2020-12-20 02:30:00,0.825,,,,
3728,2020-12-20 03:00:00,0.962,,,,
3729,2020-12-20 03:30:00,1.262,,,,
3730,2020-12-20 04:00:00,0.770,,,,
3731,2020-12-20 04:30:00,1.588,,,,
3732,2020-12-20 05:00:00,1.289,,,,
3733,2020-12-20 05:30:00,1.371,,,,
3734,2020-12-20 06:00:00,1.371,,,,
3735,2020-12-20 06:30:00,1.832,,,,
3736,2020-12-20 07:00:00,0.880,,,,
3737,2020-12-20 07:30:00,0.660,,,,
3738,2020-12-20 08:00:00,0.852,,,,
3739,2020-12-20 08:30:00,0.715,,,,
3740,2020-12-20 09:00:00,0.605,,,,
3741,2020-12-20 09:30:00,0.605,,,,
3742,2020-12-20 10:00:00,0.550,,,,
3743,2020-12-20 10:30:00,0.577,,,,
3744,2020-12-20 11:00:00,0.742,,,,
3745,2020-12-20 11:30:00,0.825,,,,
3746,2020-12-20 12:00:00,1.126,,,,
3747,2020-12-20 12:30:00,1.643,,,,
3748,2020-12-20 13:00:00,1.480,,,,
3749,2020-12-20 13:30:00,1.480,,,,
3750,2020-12-20 14:00:00,2.021,,,,
3751,2020-12-20 14:30:00,1.805,,,,
3752,2020-12-20 15:00:00,1.480,,,,
3753,2020-12-20 15:30:00,1.099,,,,
3754,2020-12-20 16:00:00,0.715,,,,
3755,2020-12-20 16:30:00,0.467,,,,
3756,2020-12-20 17:00:00,0.273,,,,
3757,2020-12-20 17:30:00,0.190,,,,
3758,2020-12-20 18:00:00,0.135,,,,
3759,2020-12-20 18:30:00,0.218,,,,
3760,2020-12-20 19:00:00,0.246,,,,
3761,2020-12-20 19:30:00,0.218,,,,
3762,2020-12-20 20:00:00,0.218,,,,
3763,2020-12-20 20:30:00,0.163,,,,
3764,2020-12-20 21:00:00,0.218,,,,
3765,2020-12-20 21:30:00,0.301,,,,
3766,2020-12-20 22:00:00,0.439,,,,
3767,2020-12-20 22:30:00,0.467,,,,
3768,2020-12-20 23:00:00,0.439,,,,
3769,2020-12-20 23:30:00,0.356,,,,
3770,2020-12-21 00:00:00,0.329,,,,
3771,2020-12-21 00:30:00,0.246,,,,
3772,2020-12-21 01:00:00,0.163,,,,
3773,2020-12-21 01:30:00,0.163,,,,
3774,2020-12-21 02:00:00,0.190,,,,
3775,2020-12-21 02:30:00,0.218,,,,
3776,2020-12-21 03:00:00,0.273,,,,
3777,2020-12-21 03:30:00,0.273,,,,
3778,2020-12-21 04:00:00,0.329,,,,
3779,2020-12-21 04:30:00,0.273,,,,
3780,2020-12-21 05:00:00,0.273,,,,
3781,2020-12-21 05:30:00,0.218,,,,
3782,2020-12-21 06:00:00,0.218,,,,
3783,2020-12-21 06:30:00,0.218,,,,
3784,2020-12-21 07:00:00,0.163,,,,
3785,2020-12-21 07:30:00,0.107,,,,
3786,2020-12-21 08:00:00,0.051,,,,
3787,2020-12-21 08:30:00,-0.004,,,,
3788,2020-12-21 09:00:00,-0.004,,,,
3789,2020-12-21 09:30:00,0.024,,,,
3790,2020-12-21 10:00:00,0.051,,,,
3791,2020-12-21 10:30:00,0.051,,,,
3792,2020-12-21 11:00:00,0.107,,,,
3793,2020-12-21 11:30:00,0.163,,,,
3794,2020-12-21 12:00:00,0.190,,,,
3795,2020-12-21 12:30:00,0.246,,,,
3796,2020-12-21 13:00:00,0.329,,,,
3797,2020-12-21 13:30:00,0.356,,,,
3798,2020-12-21 14:00:00,0.329,,,,
3799,2020-12-21 14:30:00,0.329,,,,
3800,2020-12-21 15:00:00,0.301,,,,
3801,2020-12-21 15:30:00,0.273,,,,
3802,2020-12-21 16:00:00,0.301,,,,
3803,2020-12-21 16:30:00,0.329,,,,
3804,2020-12-21 17:00:00,0.356,,,,
3805,2020-12-21 17:30:00,0.301,,,,
3806,2020-12-21 18:00:00,0.273,,,,
3807,2020-12-21 18:30:00,0.329,,,,
3808,2020-12-21 19:00:00,0.329,,,,
3809,2020-12-21 19:30:00,0.356,,,,
3810,2020-12-21 20:00:00,0.412,,,,
3811,2020-12-21 20:30:00,0.412,,,,
3812,2020-12-21 21:00:00,0.329,,,,
3813,2020-12-21 21:30:00,0.356,,,,
3814,2020-12-21 22:00:00,0.522,,,,
3815,2020-12-21 22:30:00,1.344,,,,
3816,2020-12-21 23:00:00,2.128,,,,
3817,2020-12-21 23:30:00,2.823,,,,
3818,2020-12-22 00:00:00,2.396,,,,
3819,2020-12-22 00:30:00,2.396,,,,
3820,2020-12-22 01:00:00,2.289,,,,
3821,2020-12-22 01:30:00,2.101,,,,
3822,2020-12-22 02:00:00,1.588,,,,
3823,2020-12-22 02:30:00,1.235,,,,
3824,2020-12-22 03:00:00,0.852,,,,
3825,2020-12-22 03:30:00,0.273,,,,
3826,2020-12-22 04:00:00,0.051,,,,
3827,2020-12-22 04:30:00,-0.060,,,,
3828,2020-12-22 05:00:00,-0.199,,,,
3829,2020-12-22 05:30:00,-0.395,,,,
3830,2020-12-22 06:00:00,-0.620,,,,
3831,2020-12-22 06:30:00,-1.015,,,,
3832,2020-12-22 07:00:00,-1.299,,,,
3833,2020-12-22 07:30:00,-1.384,,,,
3834,2020-12-22 08:00:00,-1.527,,,,
3835,2020-12-22 08:30:00,-1.584,,,,
3836,2020-12-22 09:00:00,-1.842,,,,
3837,2020-12-22 09:30:00,-1.986,,,,
3838,2020-12-22 10:00:00,-2.160,,,,
3839,2020-12-22 10:30:00,-2.073,,,,
3840,2020-12-22 11:00:00,-1.900,,,,
3841,2020-12-22 11:30:00,-1.785,,,,
3842,2020-12-22 12:00:00,-1.756,,,,
3843,2020-12-22 12:30:00,-1.556,,,,
3844,2020-12-22 13:00:00,-1.498,,,,
3845,2020-12-22 13:30:00,-1.384,,,,
3846,2020-12-22 14:00:00,-1.071,,,,
3847,2020-12-22 14:30:00,-0.958,,,,
3848,2020-12-22 15:00:00,-0.648,,,,
3849,2020-12-22 15:30:00,-0.704,,,,
3850,2020-12-22 16:00:00,-1.071,,,,
3851,2020-12-22 16:30:00,-1.699,,,,
3852,2020-12-22 17:00:00,-1.929,,,,
3853,2020-12-22 17:30:00,-2.276,,,,
3854,2020-12-22 18:00:00,-2.160,,,,
3855,2020-12-22 18:30:00,-2.218,,,,
3856,2020-12-22 19:00:00,-2.712,,,,
3857,2020-12-22 19:30:00,-3.094,,,,
3858,2020-12-22 20:00:00,-3.360,,,,
3859,2020-12-22 20:30:00,-3.538,,,,
3860,2020-12-22 21:00:00,-3.777,,,,
3861,2020-12-22 21:30:00,-4.167,,,,
3862,2020-12-22 22:00:00,-4.439,,,,
3863,2020-12-22 22:30:00,-4.439,,,,
3864,2020-12-22 23:00:00,-4.378,,,,
3865,2020-12-22 23:30:00,-4.926,,,,
3866,2020-12-23 00:00:00,-4.834,,,,
3867,2020-12-23 00:30:00,-5.172,,,,
3868,2020-12-23 01:00:00,-5.449,,,,
3869,2020-12-23 01:30:00,-5.698,,,,
3870,2020-12-23 02:00:00,-5.916,,,,
3871,2020-12-23 02:30:00,-6.168,,,,
3872,2020-12-23 03:00:00,-5.979,,,,
3873,2020-12-23 03:30:00,-6.073,,,,
3874,2020-12-23 04:00:00,-6.357,,,,
3875,2020-12-23 04:30:00,-6.674,,,,
3876,2020-12-23 05:00:00,-6.738,,,,
3877,2020-12-23 05:30:00,-6.706,,,,
3878,2020-12-23 06:00:00,-6.898,,,,
3879,2020-12-23 06:30:00,-6.930,,,,
3880,2020-12-23 07:00:00,-7.219,,,,
3881,2020-12-23 07:30:00,-7.575,,,,
3882,2020-12-23 08:00:00,-7.608,,,,
3883,2020-12-23 08:30:00,-7.771,,,,
3884,2020-12-23 09:00:00,-7.445,,,,
3885,2020-12-23 09:30:00,-7.673,,,,
3886,2020-12-23 10:00:00,-7.640,,,,
3887,2020-12-23 10:30:00,-7.316,,,,
3888,2020-12-23 11:00:00,-6.231,,,,
3889,2020-12-23 11:30:00,-5.574,,,,
3890,2020-12-23 12:00:00,-4.773,,,,
3891,2020-12-23 12:30:00,-4.499,,,,
3892,2020-12-23 13:00:00,-4.227,,,,
3893,2020-12-23 13:30:00,-3.926,,,,
3894,2020-12-23 14:00:00,-3.717,,,,
3895,2020-12-23 14:30:00,-3.568,,,,
3896,2020-12-23 15:00:00,-3.419,,,,
3897,2020-12-23 15:30:00,-3.598,,,,
3898,2020-12-23 16:00:00,-4.227,,,,
3899,2020-12-23 16:30:00,-4.560,,,,
3900,2020-12-23 17:00:00,-4.895,,,,
3901,2020-12-23 17:30:00,-5.357,,,,
3902,2020-12-23 18:00:00,-5.760,,,,
3903,2020-12-23 18:30:00,-5.698,,,,
3904,2020-12-23 19:00:00,-5.916,,,,
3905,2020-12-23 19:30:00,-6.420,,,,
3906,2020-12-23 20:00:00,-6.834,,,,
3907,2020-12-23 20:30:00,-6.866,,,,
3908,2020-12-23 21:00:00,-6.866,,,,
3909,2020-12-23 21:30:00,-7.026,,,,
3910,2020-12-23 22:00:00,-7.058,,,,
3911,2020-12-23 22:30:00,-7.251,,,,
3912,2020-12-23 23:00:00,-7.284,,,,
3913,2020-12-23 23:30:00,-7.510,,,,
3914,2020-12-24 00:00:00,-7.608,,,,
3915,2020-12-24 00:30:00,-7.738,,,,
3916,2020-12-24 01:00:00,-7.804,,,,
3917,2020-12-24 01:30:00,-7.608,,,,
3918,2020-12-24 02:00:00,-7.543,,,,
3919,2020-12-24 02:30:00,-7.738,,,,
3920,2020-12-24 03:00:00,-8.000,,,,
3921,2020-12-24 03:30:00,-8.132,,,,
3922,2020-12-24 04:00:00,-8.231,,,,
3923,2020-12-24 04:30:00,-8.264,,,,
3924,2020-12-24 05:00:00,-8.264,,,,
3925,2020-12-24 05:30:00,-8.430,,,,
3926,2020-12-24 06:00:00,-8.563,,,,
3927,2020-12-24 06:30:00,-8.430,,,,
3928,2020-12-24 07:00:00,-8.430,,,,
3929,2020-12-24 07:30:00,-8.764,,,,
3930,2020-12-24 08:00:00,-8.730,,,,
3931,2020-12-24 08:30:00,-8.264,,,,
3932,2020-12-24 09:00:00,-8.497,,,,
3933,2020-12-24 09:30:00,-8.999,,,,
3934,2020-12-24 10:00:00,-8.663,,,,
3935,2020-12-24 10:30:00,-8.331,,,,
3936,2020-12-24 11:00:00,-7.445,,,,
3937,2020-12-24 11:30:00,-6.199,,,,
3938,2020-12-24 12:00:00,-4.865,,,,
3939,2020-12-24 12:30:00,-4.957,,,,
3940,2020-12-24 13:00:00,-4.651,,,,
3941,2020-12-24 13:30:00,-4.469,,,,
3942,2020-12-24 14:00:00,-3.807,,,,
3943,2020-12-24 14:30:00,-3.836,,,,
3944,2020-12-24 15:00:00,-3.657,,,,
3945,2020-12-24 15:30:00,-3.598,,,,
3946,2020-12-24 16:00:00,-3.657,,,,
3947,2020-12-24 16:30:00,-3.986,,,,
3948,2020-12-24 17:00:00,-4.348,,,,
3949,2020-12-24 17:30:00,-4.895,,,,
3950,2020-12-24 18:00:00,-5.388,,,,
3951,2020-12-24 18:30:00,-5.729,,,,
3952,2020-12-24 19:00:00,-6.136,,,,
3953,2020-12-24 19:30:00,-6.231,,,,
3954,2020-12-24 20:00:00,-6.483,,,,
3955,2020-12-24 20:30:00,-6.579,,,,
3956,2020-12-24 21:00:00,-6.515,,,,
3957,2020-12-24 21:30:00,-6.642,,,,
3958,2020-12-24 22:00:00,-6.770,,,,
3959,2020-12-24 22:30:00,-6.994,,,,
3960,2020-12-24 23:00:00,-7.187,,,,
3961,2020-12-24 23:30:00,-7.348,,,,
3962,2020-12-25 00:00:00,-7.251,,,,
3963,2020-12-25 00:30:00,-7.251,,,,
3964,2020-12-25 01:00:00,-7.090,,,,
3965,2020-12-25 01:30:00,-7.187,,,,
3966,2020-12-25 02:00:00,-7.058,,,,
3967,2020-12-25 02:30:00,-6.930,,,,
3968,2020-12-25 03:00:00,-7.187,,,,
3969,2020-12-25 03:30:00,-7.026,,,,
3970,2020-12-25 04:00:00,-7.090,,,,
3971,2020-12-25 04:30:00,-7.381,,,,
