"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
3448,2020-12-14 07:00:00,1.615,,,,
3449,2020-12-14 07:30:00,1.615,,,,
3450,2020-12-14 08:00:00,1.615,,,,
3451,2020-12-14 08:30:00,1.615,,,,
3452,2020-12-14 09:00:00,1.643,,,,
3453,2020-12-14 09:30:00,1.615,,,,
3454,2020-12-14 10:00:00,1.615,,,,
3455,2020-12-14 10:30:00,1.615,,,,
3456,2020-12-14 11:00:00,1.615,,,,
3457,2020-12-14 11:30:00,1.615,,,,
3458,2020-12-14 12:00:00,1.615,,,,
3459,2020-12-14 12:30:00,1.643,,,,
3460,2020-12-14 13:00:00,1.643,,,,
3461,2020-12-14 13:30:00,1.643,,,,
3462,2020-12-14 14:00:00,1.643,,,,
3463,2020-12-14 14:30:00,1.643,,,,
3464,2020-12-14 15:00:00,1.643,,,,
3465,2020-12-14 15:30:00,1.643,,,,
3466,2020-12-14 16:00:00,1.643,,,,
3467,2020-12-14 16:30:00,1.643,,,,
3468,2020-12-14 17:00:00,1.643,,,,
3469,2020-12-14 17:30:00,1.643,,,,
3470,2020-12-14 18:00:00,1.643,,,,
3471,2020-12-14 18:30:00,1.643,,,,
3472,2020-12-14 19:00:00,1.643,,,,
3473,2020-12-14 19:30:00,1.643,,,,
3474,2020-12-14 20:00:00,1.643,,,,
3475,2020-12-14 20:30:00,1.643,,,,
3476,2020-12-14 21:00:00,1.643,,,,
3477,2020-12-14 21:30:00,1.643,,,,
3478,2020-12-14 22:00:00,1.643,,,,
3479,2020-12-14 22:30:00,1.643,,,,
3480,2020-12-14 23:00:00,1.643,,,,
3481,2020-12-14 23:30:00,1.643,,,,
3482,2020-12-15 00:00:00,1.643,,,,
3483,2020-12-15 00:30:00,1.643,,,,
3484,2020-12-15 01:00:00,1.643,,,,
3485,2020-12-15 01:30:00,1.643,,,,
3486,2020-12-15 02:00:00,1.643,,,,
3487,2020-12-15 02:30:00,1.643,,,,
3488,2020-12-15 03:00:00,1.643,,,,
3489,2020-12-15 03:30:00,1.643,,,,
3490,2020-12-15 04:00:00,1.643,,,,
3491,2020-12-15 04:30:00,1.643,,,,
3492,2020-12-15 05:00:00,1.643,,,,
3493,2020-12-15 05:30:00,1.670,,,,
3494,2020-12-15 06:00:00,1.643,,,,
3495,2020-12-15 06:30:00,1.643,,,,
3496,2020-12-15 07:00:00,1.643,,,,
3497,2020-12-15 07:30:00,1.643,,,,
3498,2020-12-15 08:00:00,1.643,,,,
3499,2020-12-15 08:30:00,1.670,,,,
3500,2020-12-15 09:00:00,1.670,,,,
3501,2020-12-15 09:30:00,1.670,,,,
3502,2020-12-15 10:00:00,1.670,,,,
3503,2020-12-15 10:30:00,1.670,,,,
3504,2020-12-15 11:00:00,1.670,,,,
3505,2020-12-15 11:30:00,1.670,,,,
3506,2020-12-15 12:00:00,1.670,,,,
3507,2020-12-15 12:30:00,1.670,,,,
3508,2020-12-15 13:00:00,1.670,,,,
3509,2020-12-15 13:30:00,1.670,,,,
3510,2020-12-15 14:00:00,1.670,,,,
3511,2020-12-15 14:30:00,1.670,,,,
3512,2020-12-15 15:00:00,1.670,,,,
3513,2020-12-15 15:30:00,1.670,,,,
3514,2020-12-15 16:00:00,1.670,,,,
3515,2020-12-15 16:30:00,1.670,,,,
3516,2020-12-15 17:00:00,1.670,,,,
3517,2020-12-15 17:30:00,1.670,,,,
3518,2020-12-15 18:00:00,1.670,,,,
3519,2020-12-15 18:30:00,1.670,,,,
3520,2020-12-15 19:00:00,1.670,,,,
3521,2020-12-15 19:30:00,1.670,,,,
3522,2020-12-15 20:00:00,1.697,,,,
3523,2020-12-15 20:30:00,1.697,,,,
3524,2020-12-15 21:00:00,1.697,,,,
3525,2020-12-15 21:30:00,1.697,,,,
3526,2020-12-15 22:00:00,1.697,,,,
3527,2020-12-15 22:30:00,1.697,,,,
3528,2020-12-15 23:00:00,1.697,,,,
3529,2020-12-15 23:30:00,1.697,,,,
3530,2020-12-16 00:00:00,1.697,,,,
3531,2020-12-16 00:30:00,1.697,,,,
3532,2020-12-16 01:00:00,1.697,,,,
3533,2020-12-16 01:30:00,1.697,,,,
3534,2020-12-16 02:00:00,1.697,,,,
3535,2020-12-16 02:30:00,1.697,,,,
3536,2020-12-16 03:00:00,1.697,,,,
3537,2020-12-16 03:30:00,1.697,,,,
3538,2020-12-16 04:00:00,1.697,,,,
3539,2020-12-16 04:30:00,1.697,,,,
3540,2020-12-16 05:00:00,1.697,,,,
3541,2020-12-16 05:30:00,1.697,,,,
3542,2020-12-16 06:00:00,1.697,,,,
3543,2020-12-16 06:30:00,1.697,,,,
3544,2020-12-16 07:00:00,1.697,,,,
3545,2020-12-16 07:30:00,1.697,,,,
3546,2020-12-16 08:00:00,1.697,,,,
3547,2020-12-16 08:30:00,1.697,,,,
3548,2020-12-16 09:00:00,1.697,,,,
3549,2020-12-16 09:30:00,1.697,,,,
3550,2020-12-16 10:00:00,1.697,,,,
3551,2020-12-16 10:30:00,1.697,,,,
3552,2020-12-16 11:00:00,1.697,,,,
3553,2020-12-16 11:30:00,1.697,,,,
3554,2020-12-16 12:00:00,1.697,,,,
3555,2020-12-16 12:30:00,1.697,,,,
3556,2020-12-16 13:00:00,1.697,,,,
3557,2020-12-16 13:30:00,1.724,,,,
3558,2020-12-16 14:00:00,1.724,,,,
3559,2020-12-16 14:30:00,1.724,,,,
3560,2020-12-16 15:00:00,1.724,,,,
3561,2020-12-16 15:30:00,1.724,,,,
3562,2020-12-16 16:00:00,1.724,,,,
3563,2020-12-16 16:30:00,1.724,,,,
3564,2020-12-16 17:00:00,1.724,,,,
3565,2020-12-16 17:30:00,1.724,,,,
3566,2020-12-16 18:00:00,1.724,,,,
3567,2020-12-16 18:30:00,1.724,,,,
3568,2020-12-16 19:00:00,1.724,,,,
3569,2020-12-16 19:30:00,1.724,,,,
3570,2020-12-16 20:00:00,1.724,,,,
3571,2020-12-16 20:30:00,1.724,,,,
3572,2020-12-16 21:00:00,1.724,,,,
3573,2020-12-16 21:30:00,1.724,,,,
3574,2020-12-16 22:00:00,1.724,,,,
3575,2020-12-16 22:30:00,1.724,,,,
3576,2020-12-16 23:00:00,1.724,,,,
3577,2020-12-16 23:30:00,1.724,,,,
3578,2020-12-17 00:00:00,1.724,,,,
3579,2020-12-17 00:30:00,1.724,,,,
3580,2020-12-17 01:00:00,1.724,,,,
3581,2020-12-17 01:30:00,1.724,,,,
3582,2020-12-17 02:00:00,1.724,,,,
3583,2020-12-17 02:30:00,1.724,,,,
3584,2020-12-17 03:00:00,1.724,,,,
3585,2020-12-17 03:30:00,1.724,,,,
3586,2020-12-17 04:00:00,1.751,,,,
3587,2020-12-17 04:30:00,1.751,,,,
3588,2020-12-17 05:00:00,1.751,,,,
3589,2020-12-17 05:30:00,1.751,,,,
3590,2020-12-17 06:00:00,1.751,,,,
3591,2020-12-17 06:30:00,1.751,,,,
3592,2020-12-17 07:00:00,1.751,,,,
3593,2020-12-17 07:30:00,1.751,,,,
3594,2020-12-17 08:00:00,1.751,,,,
3595,2020-12-17 08:30:00,1.751,,,,
3596,2020-12-17 09:00:00,1.724,,,,
3597,2020-12-17 09:30:00,1.724,,,,
3598,2020-12-17 10:00:00,1.724,,,,
3599,2020-12-17 10:30:00,1.697,,,,
3600,2020-12-17 11:00:00,1.697,,,,
3601,2020-12-17 11:30:00,1.670,,,,
3602,2020-12-17 12:00:00,1.670,,,,
3603,2020-12-17 12:30:00,1.643,,,,
3604,2020-12-17 13:00:00,1.643,,,,
3605,2020-12-17 13:30:00,1.615,,,,
3606,2020-12-17 14:00:00,1.615,,,,
3607,2020-12-17 14:30:00,1.588,,,,
3608,2020-12-17 15:00:00,1.588,,,,
3609,2020-12-17 15:30:00,1.588,,,,
3610,2020-12-17 16:00:00,1.588,,,,
3611,2020-12-17 16:30:00,1.561,,,,
3612,2020-12-17 17:00:00,1.561,,,,
3613,2020-12-17 17:30:00,1.561,,,,
3614,2020-12-17 18:00:00,1.561,,,,
3615,2020-12-17 18:30:00,1.561,,,,
3616,2020-12-17 19:00:00,1.561,,,,
3617,2020-12-17 19:30:00,1.561,,,,
3618,2020-12-17 20:00:00,1.534,,,,
3619,2020-12-17 20:30:00,1.534,,,,
3620,2020-12-17 21:00:00,1.534,,,,
3621,2020-12-17 21:30:00,1.534,,,,
3622,2020-12-17 22:00:00,1.534,,,,
3623,2020-12-17 22:30:00,1.534,,,,
3624,2020-12-17 23:00:00,1.534,,,,
3625,2020-12-17 23:30:00,1.561,,,,
3626,2020-12-18 00:00:00,1.561,,,,
3627,2020-12-18 00:30:00,1.561,,,,
3628,2020-12-18 01:00:00,1.561,,,,
3629,2020-12-18 01:30:00,1.561,,,,
3630,2020-12-18 02:00:00,1.561,,,,
3631,2020-12-18 02:30:00,1.561,,,,
3632,2020-12-18 03:00:00,1.561,,,,
3633,2020-12-18 03:30:00,1.588,,,,
3634,2020-12-18 04:00:00,1.588,,,,
3635,2020-12-18 04:30:00,1.588,,,,
3636,2020-12-18 05:00:00,1.588,,,,
3637,2020-12-18 05:30:00,1.588,,,,
3638,2020-12-18 06:00:00,1.588,,,,
3639,2020-12-18 06:30:00,1.588,,,,
3640,2020-12-18 07:00:00,1.588,,,,
3641,2020-12-18 07:30:00,1.588,,,,
3642,2020-12-18 08:00:00,1.588,,,,
3643,2020-12-18 08:30:00,1.588,,,,
3644,2020-12-18 09:00:00,1.588,,,,
3645,2020-12-18 09:30:00,1.615,,,,
3646,2020-12-18 10:00:00,1.615,,,,
3647,2020-12-18 10:30:00,1.615,,,,
3648,2020-12-18 11:00:00,1.615,,,,
3649,2020-12-18 11:30:00,1.615,,,,
3650,2020-12-18 12:00:00,1.615,,,,
3651,2020-12-18 12:30:00,1.615,,,,
3652,2020-12-18 13:00:00,1.615,,,,
3653,2020-12-18 13:30:00,1.615,,,,
3654,2020-12-18 14:00:00,1.615,,,,
3655,2020-12-18 14:30:00,1.643,,,,
3656,2020-12-18 15:00:00,1.643,,,,
3657,2020-12-18 15:30:00,1.643,,,,
3658,2020-12-18 16:00:00,1.643,,,,
3659,2020-12-18 16:30:00,1.643,,,,
3660,2020-12-18 17:00:00,1.643,,,,
3661,2020-12-18 17:30:00,1.643,,,,
3662,2020-12-18 18:00:00,1.643,,,,
3663,2020-12-18 18:30:00,1.643,,,,
3664,2020-12-18 19:00:00,1.643,,,,
3665,2020-12-18 19:30:00,1.643,,,,
3666,2020-12-18 20:00:00,1.643,,,,
3667,2020-12-18 20:30:00,1.643,,,,
3668,2020-12-18 21:00:00,1.643,,,,
3669,2020-12-18 21:30:00,1.643,,,,
3670,2020-12-18 22:00:00,1.643,,,,
3671,2020-12-18 22:30:00,1.643,,,,
3672,2020-12-18 23:00:00,1.643,,,,
3673,2020-12-18 23:30:00,1.670,,,,
3674,2020-12-19 00:00:00,1.670,,,,
3675,2020-12-19 00:30:00,1.670,,,,
3676,2020-12-19 01:00:00,1.670,,,,
3677,2020-12-19 01:30:00,1.670,,,,
3678,2020-12-19 02:00:00,1.670,,,,
3679,2020-12-19 02:30:00,1.670,,,,
3680,2020-12-19 03:00:00,1.670,,,,
3681,2020-12-19 03:30:00,1.670,,,,
3682,2020-12-19 04:00:00,1.697,,,,
3683,2020-12-19 04:30:00,1.697,,,,
3684,2020-12-19 05:00:00,1.697,,,,
3685,2020-12-19 05:30:00,1.697,,,,
3686,2020-12-19 06:00:00,1.697,,,,
3687,2020-12-19 06:30:00,1.697,,,,
3688,2020-12-19 07:00:00,1.697,,,,
3689,2020-12-19 07:30:00,1.670,,,,
3690,2020-12-19 08:00:00,1.697,,,,
3691,2020-12-19 08:30:00,1.697,,,,
3692,2020-12-19 09:00:00,1.697,,,,
3693,2020-12-19 09:30:00,1.697,,,,
3694,2020-12-19 10:00:00,1.697,,,,
3695,2020-12-19 10:30:00,1.697,,,,
3696,2020-12-19 11:00:00,1.697,,,,
3697,2020-12-19 11:30:00,1.697,,,,
3698,2020-12-19 12:00:00,1.697,,,,
3699,2020-12-19 12:30:00,1.697,,,,
3700,2020-12-19 13:00:00,1.697,,,,
3701,2020-12-19 13:30:00,1.697,,,,
3702,2020-12-19 14:00:00,1.724,,,,
3703,2020-12-19 14:30:00,1.724,,,,
3704,2020-12-19 15:00:00,1.724,,,,
3705,2020-12-19 15:30:00,1.724,,,,
3706,2020-12-19 16:00:00,1.724,,,,
3707,2020-12-19 16:30:00,1.724,,,,
3708,2020-12-19 17:00:00,1.724,,,,
3709,2020-12-19 17:30:00,1.724,,,,
3710,2020-12-19 18:00:00,1.724,,,,
3711,2020-12-19 18:30:00,1.724,,,,
3712,2020-12-19 19:00:00,1.697,,,,
3713,2020-12-19 19:30:00,1.724,,,,
3714,2020-12-19 20:00:00,1.697,,,,
3715,2020-12-19 20:30:00,1.697,,,,
3716,2020-12-19 21:00:00,1.697,,,,
3717,2020-12-19 21:30:00,1.697,,,,
3718,2020-12-19 22:00:00,1.697,,,,
3719,2020-12-19 22:30:00,1.697,,,,
3720,2020-12-19 23:00:00,1.697,,,,
3721,2020-12-19 23:30:00,1.670,,,,
3722,2020-12-20 00:00:00,1.670,,,,
3723,2020-12-20 00:30:00,1.643,,,,
3724,2020-12-20 01:00:00,1.615,,,,
3725,2020-12-20 01:30:00,1.588,,,,
3726,2020-12-20 02:00:00,1.561,,,,
3727,2020-12-20 02:30:00,1.534,,,,
3728,2020-12-20 03:00:00,1.507,,,,
3729,2020-12-20 03:30:00,1.480,,,,
3730,2020-12-20 04:00:00,1.480,,,,
3731,2020-12-20 04:30:00,1.453,,,,
3732,2020-12-20 05:00:00,1.453,,,,
3733,2020-12-20 05:30:00,1.453,,,,
3734,2020-12-20 06:00:00,1.425,,,,
3735,2020-12-20 06:30:00,1.453,,,,
3736,2020-12-20 07:00:00,1.615,,,,
3737,2020-12-20 07:30:00,1.751,,,,
3738,2020-12-20 08:00:00,1.913,,,,
3739,2020-12-20 08:30:00,2.047,,,,
3740,2020-12-20 09:00:00,2.155,,,,
3741,2020-12-20 09:30:00,2.262,,,,
3742,2020-12-20 10:00:00,2.316,,,,
3743,2020-12-20 10:30:00,2.370,,,,
3744,2020-12-20 11:00:00,2.450,,,,
3745,2020-12-20 11:30:00,2.530,,,,
3746,2020-12-20 12:00:00,2.557,,,,
3747,2020-12-20 12:30:00,2.584,,,,
3748,2020-12-20 13:00:00,2.610,,,,
3749,2020-12-20 13:30:00,2.610,,,,
3750,2020-12-20 14:00:00,2.637,,,,
3751,2020-12-20 14:30:00,2.637,,,,
3752,2020-12-20 15:00:00,2.637,,,,
3753,2020-12-20 15:30:00,2.610,,,,
3754,2020-12-20 16:00:00,2.610,,,,
3755,2020-12-20 16:30:00,2.610,,,,
3756,2020-12-20 17:00:00,2.584,,,,
3757,2020-12-20 17:30:00,2.584,,,,
3758,2020-12-20 18:00:00,2.557,,,,
3759,2020-12-20 18:30:00,2.557,,,,
3760,2020-12-20 19:00:00,2.530,,,,
3761,2020-12-20 19:30:00,2.503,,,,
3762,2020-12-20 20:00:00,2.477,,,,
3763,2020-12-20 20:30:00,2.450,,,,
3764,2020-12-20 21:00:00,2.423,,,,
3765,2020-12-20 21:30:00,2.423,,,,
3766,2020-12-20 22:00:00,2.396,,,,
3767,2020-12-20 22:30:00,2.396,,,,
3768,2020-12-20 23:00:00,2.370,,,,
3769,2020-12-20 23:30:00,2.343,,,,
3770,2020-12-21 00:00:00,2.316,,,,
3771,2020-12-21 00:30:00,2.316,,,,
3772,2020-12-21 01:00:00,2.289,,,,
3773,2020-12-21 01:30:00,2.289,,,,
3774,2020-12-21 02:00:00,2.262,,,,
3775,2020-12-21 02:30:00,2.262,,,,
3776,2020-12-21 03:00:00,2.236,,,,
3777,2020-12-21 03:30:00,2.236,,,,
3778,2020-12-21 04:00:00,2.236,,,,
3779,2020-12-21 04:30:00,2.209,,,,
3780,2020-12-21 05:00:00,2.209,,,,
3781,2020-12-21 05:30:00,2.182,,,,
3782,2020-12-21 06:00:00,2.182,,,,
3783,2020-12-21 06:30:00,2.182,,,,
3784,2020-12-21 07:00:00,2.155,,,,
3785,2020-12-21 07:30:00,2.155,,,,
3786,2020-12-21 08:00:00,2.128,,,,
3787,2020-12-21 08:30:00,2.128,,,,
3788,2020-12-21 09:00:00,2.128,,,,
3789,2020-12-21 09:30:00,2.101,,,,
3790,2020-12-21 10:00:00,2.101,,,,
3791,2020-12-21 10:30:00,2.101,,,,
3792,2020-12-21 11:00:00,2.074,,,,
3793,2020-12-21 11:30:00,2.074,,,,
3794,2020-12-21 12:00:00,2.074,,,,
3795,2020-12-21 12:30:00,2.074,,,,
3796,2020-12-21 13:00:00,2.074,,,,
3797,2020-12-21 13:30:00,2.047,,,,
3798,2020-12-21 14:00:00,2.047,,,,
3799,2020-12-21 14:30:00,2.021,,,,
3800,2020-12-21 15:00:00,2.021,,,,
3801,2020-12-21 15:30:00,2.021,,,,
3802,2020-12-21 16:00:00,1.994,,,,
3803,2020-12-21 16:30:00,1.994,,,,
3804,2020-12-21 17:00:00,1.967,,,,
3805,2020-12-21 17:30:00,1.967,,,,
3806,2020-12-21 18:00:00,1.967,,,,
3807,2020-12-21 18:30:00,1.940,,,,
3808,2020-12-21 19:00:00,1.940,,,,
3809,2020-12-21 19:30:00,1.913,,,,
3810,2020-12-21 20:00:00,1.913,,,,
3811,2020-12-21 20:30:00,1.913,,,,
3812,2020-12-21 21:00:00,1.913,,,,
3813,2020-12-21 21:30:00,1.886,,,,
3814,2020-12-21 22:00:00,1.886,,,,
3815,2020-12-21 22:30:00,1.886,,,,
3816,2020-12-21 23:00:00,1.886,,,,
3817,2020-12-21 23:30:00,1.859,,,,
3818,2020-12-22 00:00:00,1.913,,,,
3819,2020-12-22 00:30:00,2.074,,,,
3820,2020-12-22 01:00:00,2.236,,,,
3821,2020-12-22 01:30:00,2.396,,,,
3822,2020-12-22 02:00:00,2.477,,,,
3823,2020-12-22 02:30:00,2.316,,,,
3824,2020-12-22 03:00:00,2.343,,,,
3825,2020-12-22 03:30:00,2.450,,,,
3826,2020-12-22 04:00:00,2.584,,,,
3827,2020-12-22 04:30:00,2.717,,,,
3828,2020-12-22 05:00:00,2.797,,,,
3829,2020-12-22 05:30:00,2.877,,,,
3830,2020-12-22 06:00:00,2.930,,,,
3831,2020-12-22 06:30:00,2.983,,,,
3832,2020-12-22 07:00:00,3.036,,,,
3833,2020-12-22 07:30:00,3.063,,,,
3834,2020-12-22 08:00:00,3.089,,,,
3835,2020-12-22 08:30:00,3.089,,,,
3836,2020-12-22 09:00:00,3.089,,,,
3837,2020-12-22 09:30:00,3.089,,,,
3838,2020-12-22 10:00:00,3.089,,,,
3839,2020-12-22 10:30:00,3.063,,,,
3840,2020-12-22 11:00:00,3.063,,,,
3841,2020-12-22 11:30:00,3.036,,,,
3842,2020-12-22 12:00:00,3.036,,,,
3843,2020-12-22 12:30:00,3.009,,,,
3844,2020-12-22 13:00:00,3.009,,,,
3845,2020-12-22 13:30:00,3.009,,,,
3846,2020-12-22 14:00:00,2.983,,,,
3847,2020-12-22 14:30:00,2.983,,,,
3848,2020-12-22 15:00:00,2.983,,,,
3849,2020-12-22 15:30:00,2.956,,,,
3850,2020-12-22 16:00:00,2.956,,,,
3851,2020-12-22 16:30:00,2.956,,,,
3852,2020-12-22 17:00:00,2.956,,,,
3853,2020-12-22 17:30:00,2.956,,,,
3854,2020-12-22 18:00:00,2.930,,,,
3855,2020-12-22 18:30:00,2.930,,,,
3856,2020-12-22 19:00:00,2.930,,,,
3857,2020-12-22 19:30:00,2.903,,,,
3858,2020-12-22 20:00:00,2.903,,,,
3859,2020-12-22 20:30:00,2.877,,,,
3860,2020-12-22 21:00:00,2.877,,,,
3861,2020-12-22 21:30:00,2.850,,,,
3862,2020-12-22 22:00:00,2.823,,,,
3863,2020-12-22 22:30:00,2.823,,,,
3864,2020-12-22 23:00:00,2.797,,,,
3865,2020-12-22 23:30:00,2.797,,,,
3866,2020-12-23 00:00:00,2.770,,,,
3867,2020-12-23 00:30:00,2.770,,,,
3868,2020-12-23 01:00:00,2.744,,,,
3869,2020-12-23 01:30:00,2.744,,,,
3870,2020-12-23 02:00:00,2.690,,,,
3871,2020-12-23 02:30:00,2.637,,,,
3872,2020-12-23 03:00:00,2.610,,,,
3873,2020-12-23 03:30:00,2.584,,,,
3874,2020-12-23 04:00:00,2.557,,,,
3875,2020-12-23 04:30:00,2.530,,,,
3876,2020-12-23 05:00:00,2.503,,,,
3877,2020-12-23 05:30:00,2.477,,,,
3878,2020-12-23 06:00:00,2.450,,,,
3879,2020-12-23 06:30:00,2.423,,,,
3880,2020-12-23 07:00:00,2.396,,,,
3881,2020-12-23 07:30:00,2.370,,,,
3882,2020-12-23 08:00:00,2.343,,,,
3883,2020-12-23 08:30:00,2.343,,,,
3884,2020-12-23 09:00:00,2.316,,,,
3885,2020-12-23 09:30:00,2.289,,,,
3886,2020-12-23 10:00:00,2.289,,,,
3887,2020-12-23 10:30:00,2.262,,,,
3888,2020-12-23 11:00:00,2.236,,,,
3889,2020-12-23 11:30:00,2.236,,,,
3890,2020-12-23 12:00:00,2.236,,,,
3891,2020-12-23 12:30:00,2.209,,,,
3892,2020-12-23 13:00:00,2.209,,,,
3893,2020-12-23 13:30:00,2.182,,,,
3894,2020-12-23 14:00:00,2.182,,,,
3895,2020-12-23 14:30:00,2.182,,,,
3896,2020-12-23 15:00:00,2.155,,,,
3897,2020-12-23 15:30:00,2.155,,,,
3898,2020-12-23 16:00:00,2.128,,,,
3899,2020-12-23 16:30:00,2.128,,,,
3900,2020-12-23 17:00:00,2.101,,,,
3901,2020-12-23 17:30:00,2.101,,,,
3902,2020-12-23 18:00:00,2.074,,,,
3903,2020-12-23 18:30:00,2.074,,,,
3904,2020-12-23 19:00:00,2.074,,,,
3905,2020-12-23 19:30:00,2.074,,,,
3906,2020-12-23 20:00:00,2.074,,,,
3907,2020-12-23 20:30:00,2.047,,,,
3908,2020-12-23 21:00:00,2.047,,,,
3909,2020-12-23 21:30:00,2.021,,,,
3910,2020-12-23 22:00:00,2.021,,,,
3911,2020-12-23 22:30:00,1.994,,,,
3912,2020-12-23 23:00:00,1.994,,,,
3913,2020-12-23 23:30:00,1.967,,,,
3914,2020-12-24 00:00:00,1.967,,,,
3915,2020-12-24 00:30:00,1.940,,,,
3916,2020-12-24 01:00:00,1.940,,,,
3917,2020-12-24 01:30:00,1.913,,,,
3918,2020-12-24 02:00:00,1.913,,,,
3919,2020-12-24 02:30:00,1.886,,,,
3920,2020-12-24 03:00:00,1.886,,,,
3921,2020-12-24 03:30:00,1.859,,,,
3922,2020-12-24 04:00:00,1.859,,,,
3923,2020-12-24 04:30:00,1.832,,,,
3924,2020-12-24 05:00:00,1.805,,,,
3925,2020-12-24 05:30:00,1.805,,,,
3926,2020-12-24 06:00:00,1.805,,,,
3927,2020-12-24 06:30:00,1.778,,,,
3928,2020-12-24 07:00:00,1.751,,,,
3929,2020-12-24 07:30:00,1.751,,,,
3930,2020-12-24 08:00:00,1.724,,,,
3931,2020-12-24 08:30:00,1.697,,,,
3932,2020-12-24 09:00:00,1.697,,,,
3933,2020-12-24 09:30:00,1.670,,,,
3934,2020-12-24 10:00:00,1.670,,,,
3935,2020-12-24 10:30:00,1.643,,,,
3936,2020-12-24 11:00:00,1.643,,,,
3937,2020-12-24 11:30:00,1.615,,,,
3938,2020-12-24 12:00:00,1.588,,,,
3939,2020-12-24 12:30:00,1.588,,,,
3940,2020-12-24 13:00:00,1.588,,,,
3941,2020-12-24 13:30:00,1.588,,,,
3942,2020-12-24 14:00:00,1.561,,,,
3943,2020-12-24 14:30:00,1.561,,,,
3944,2020-12-24 15:00:00,1.561,,,,
3945,2020-12-24 15:30:00,1.561,,,,
3946,2020-12-24 16:00:00,1.534,,,,
3947,2020-12-24 16:30:00,1.534,,,,
3948,2020-12-24 17:00:00,1.534,,,,
3949,2020-12-24 17:30:00,1.534,,,,
3950,2020-12-24 18:00:00,1.534,,,,
3951,2020-12-24 18:30:00,1.534,,,,
3952,2020-12-24 19:00:00,1.534,,,,
3953,2020-12-24 19:30:00,1.534,,,,
3954,2020-12-24 20:00:00,1.534,,,,
3955,2020-12-24 20:30:00,1.507,,,,
3956,2020-12-24 21:00:00,1.507,,,,
3957,2020-12-24 21:30:00,1.507,,,,
3958,2020-12-24 22:00:00,1.480,,,,
3959,2020-12-24 22:30:00,1.480,,,,
3960,2020-12-24 23:00:00,1.480,,,,
3961,2020-12-24 23:30:00,1.480,,,,
3962,2020-12-25 00:00:00,1.453,,,,
3963,2020-12-25 00:30:00,1.453,,,,
3964,2020-12-25 01:00:00,1.425,,,,
3965,2020-12-25 01:30:00,1.425,,,,
3966,2020-12-25 02:00:00,1.425,,,,
3967,2020-12-25 02:30:00,1.398,,,,
3968,2020-12-25 03:00:00,1.398,,,,
3969,2020-12-25 03:30:00,1.371,,,,
3970,2020-12-25 04:00:00,1.371,,,,
3971,2020-12-25 04:30:00,1.371,,,,
3972,2020-12-25 05:00:00,1.344,,,,
3973,2020-12-25 05:30:00,1.344,,,,
3974,2020-12-25 06:00:00,1.344,,,,
3975,2020-12-25 06:30:00,1.317,,,,
3976,2020-12-25 07:00:00,1.317,,,,
3977,2020-12-25 07:30:00,1.317,,,,
3978,2020-12-25 08:00:00,1.289,,,,
3979,2020-12-25 08:30:00,1.289,,,,
3980,2020-12-25 09:00:00,1.289,,,,
3981,2020-12-25 09:30:00,1.262,,,,
3982,2020-12-25 10:00:00,1.262,,,,
3983,2020-12-25 10:30:00,1.262,,,,
3984,2020-12-25 11:00:00,1.262,,,,
3985,2020-12-25 11:30:00,1.262,,,,
3986,2020-12-25 12:00:00,1.262,,,,
3987,2020-12-25 12:30:00,1.235,,,,
3988,2020-12-25 13:00:00,1.235,,,,
3989,2020-12-25 13:30:00,1.235,,,,
3990,2020-12-25 14:00:00,1.235,,,,
3991,2020-12-25 14:30:00,1.235,,,,
3992,2020-12-25 15:00:00,1.235,,,,
3993,2020-12-25 15:30:00,1.235,,,,
3994,2020-12-25 16:00:00,1.235,,,,
3995,2020-12-25 16:30:00,1.235,,,,
3996,2020-12-25 17:00:00,1.235,,,,
3997,2020-12-25 17:30:00,1.235,,,,
3998,2020-12-25 18:00:00,1.235,,,,
3999,2020-12-25 18:30:00,1.235,,,,
4000,2020-12-25 19:00:00,1.235,,,,
4001,2020-12-25 19:30:00,1.235,,,,
4002,2020-12-25 20:00:00,1.235,,,,
4003,2020-12-25 20:30:00,1.235,,,,
4004,2020-12-25 21:00:00,1.235,,,,
4005,2020-12-25 21:30:00,1.235,,,,
4006,2020-12-25 22:00:00,1.235,,,,
4007,2020-12-25 22:30:00,1.208,,,,
4008,2020-12-25 23:00:00,1.208,,,,
4009,2020-12-25 23:30:00,1.208,,,,
4010,2020-12-26 00:00:00,1.208,,,,
4011,2020-12-26 00:30:00,1.208,,,,
4012,2020-12-26 01:00:00,1.208,,,,
4013,2020-12-26 01:30:00,1.208,,,,
4014,2020-12-26 02:00:00,1.208,,,,
4015,2020-12-26 02:30:00,1.208,,,,
4016,2020-12-26 03:00:00,1.208,,,,
4017,2020-12-26 03:30:00,1.208,,,,
4018,2020-12-26 04:00:00,1.208,,,,
4019,2020-12-26 04:30:00,1.208,,,,
4020,2020-12-26 05:00:00,1.208,,,,
4021,2020-12-26 05:30:00,1.208,,,,
4022,2020-12-26 06:00:00,1.208,,,,
