"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
2065,2020-11-15 10:30:00,5.796,,,,
2066,2020-11-15 11:00:00,5.770,,,,
2067,2020-11-15 11:30:00,5.745,,,,
2068,2020-11-15 12:00:00,5.770,,,,
2069,2020-11-15 12:30:00,5.745,,,,
2070,2020-11-15 13:00:00,5.745,,,,
2071,2020-11-15 13:30:00,5.719,,,,
2072,2020-11-15 14:00:00,5.719,,,,
2073,2020-11-15 14:30:00,5.693,,,,
2074,2020-11-15 15:00:00,5.693,,,,
2075,2020-11-15 15:30:00,5.642,,,,
2076,2020-11-15 16:00:00,5.642,,,,
2077,2020-11-15 16:30:00,5.642,,,,
2078,2020-11-15 17:00:00,5.642,,,,
2079,2020-11-15 17:30:00,5.616,,,,
2080,2020-11-15 18:00:00,5.616,,,,
2081,2020-11-15 18:30:00,5.591,,,,
2082,2020-11-15 19:00:00,5.591,,,,
2083,2020-11-15 19:30:00,5.591,,,,
2084,2020-11-15 20:00:00,5.565,,,,
2085,2020-11-15 20:30:00,5.565,,,,
2086,2020-11-15 21:00:00,5.565,,,,
2087,2020-11-15 21:30:00,5.539,,,,
2088,2020-11-15 22:00:00,5.539,,,,
2089,2020-11-15 22:30:00,5.514,,,,
2090,2020-11-15 23:00:00,5.514,,,,
2091,2020-11-15 23:30:00,5.488,,,,
2092,2020-11-16 00:00:00,5.488,,,,
2093,2020-11-16 00:30:00,5.488,,,,
2094,2020-11-16 01:00:00,5.462,,,,
2095,2020-11-16 01:30:00,5.462,,,,
2096,2020-11-16 02:00:00,5.462,,,,
2097,2020-11-16 02:30:00,5.437,,,,
2098,2020-11-16 03:00:00,5.462,,,,
2099,2020-11-16 03:30:00,5.462,,,,
2100,2020-11-16 04:00:00,5.462,,,,
2101,2020-11-16 04:30:00,5.462,,,,
2102,2020-11-16 05:00:00,5.462,,,,
2103,2020-11-16 05:30:00,5.462,,,,
2104,2020-11-16 06:00:00,5.462,,,,
2105,2020-11-16 06:30:00,5.488,,,,
2106,2020-11-16 07:00:00,5.488,,,,
2107,2020-11-16 07:30:00,5.488,,,,
2108,2020-11-16 08:00:00,5.488,,,,
2109,2020-11-16 08:30:00,5.488,,,,
2110,2020-11-16 09:00:00,5.488,,,,
2111,2020-11-16 09:30:00,5.514,,,,
2112,2020-11-16 10:00:00,5.514,,,,
2113,2020-11-16 10:30:00,5.514,,,,
2114,2020-11-16 11:00:00,5.514,,,,
2115,2020-11-16 11:30:00,5.514,,,,
2116,2020-11-16 12:00:00,5.514,,,,
2117,2020-11-16 12:30:00,5.488,,,,
2118,2020-11-16 13:00:00,5.462,,,,
2119,2020-11-16 13:30:00,5.411,,,,
2120,2020-11-16 14:00:00,5.334,,,,
2121,2020-11-16 14:30:00,5.282,,,,
2122,2020-11-16 15:00:00,5.257,,,,
2123,2020-11-16 15:30:00,5.257,,,,
2124,2020-11-16 16:00:00,5.257,,,,
2125,2020-11-16 16:30:00,5.257,,,,
2126,2020-11-16 17:00:00,5.257,,,,
2127,2020-11-16 17:30:00,5.257,,,,
2128,2020-11-16 18:00:00,5.257,,,,
2129,2020-11-16 18:30:00,5.257,,,,
2130,2020-11-16 19:00:00,5.257,,,,
2131,2020-11-16 19:30:00,5.282,,,,
2132,2020-11-16 20:00:00,5.282,,,,
2133,2020-11-16 20:30:00,5.282,,,,
2134,2020-11-16 21:00:00,5.282,,,,
2135,2020-11-16 21:30:00,5.282,,,,
2136,2020-11-16 22:00:00,5.282,,,,
2137,2020-11-16 22:30:00,5.282,,,,
2138,2020-11-16 23:00:00,5.282,,,,
2139,2020-11-16 23:30:00,5.282,,,,
2140,2020-11-17 00:00:00,5.282,,,,
2141,2020-11-17 00:30:00,5.282,,,,
2142,2020-11-17 01:00:00,5.282,,,,
2143,2020-11-17 01:30:00,5.282,,,,
2144,2020-11-17 02:00:00,5.282,,,,
2145,2020-11-17 02:30:00,5.308,,,,
2146,2020-11-17 03:00:00,5.308,,,,
2147,2020-11-17 03:30:00,5.308,,,,
2148,2020-11-17 04:00:00,5.334,,,,
2149,2020-11-17 04:30:00,5.334,,,,
2150,2020-11-17 05:00:00,5.334,,,,
2151,2020-11-17 05:30:00,5.334,,,,
2152,2020-11-17 06:00:00,5.334,,,,
2153,2020-11-17 06:30:00,5.334,,,,
2154,2020-11-17 07:00:00,5.360,,,,
2155,2020-11-17 07:30:00,5.360,,,,
2156,2020-11-17 08:00:00,5.360,,,,
2157,2020-11-17 08:30:00,5.360,,,,
2158,2020-11-17 09:00:00,5.360,,,,
2159,2020-11-17 09:30:00,5.385,,,,
2160,2020-11-17 10:00:00,5.385,,,,
2161,2020-11-17 10:30:00,5.385,,,,
2162,2020-11-17 11:00:00,5.385,,,,
2163,2020-11-17 11:30:00,5.385,,,,
2164,2020-11-17 12:00:00,5.385,,,,
2165,2020-11-17 12:30:00,5.385,,,,
2166,2020-11-17 13:00:00,5.411,,,,
2167,2020-11-17 13:30:00,5.411,,,,
2168,2020-11-17 14:00:00,5.385,,,,
2169,2020-11-17 14:30:00,5.411,,,,
2170,2020-11-17 15:00:00,5.411,,,,
2171,2020-11-17 15:30:00,5.411,,,,
2172,2020-11-17 16:00:00,5.411,,,,
2173,2020-11-17 16:30:00,5.411,,,,
2174,2020-11-17 17:00:00,5.411,,,,
2175,2020-11-17 17:30:00,5.437,,,,
2176,2020-11-17 18:00:00,5.437,,,,
2177,2020-11-17 18:30:00,5.437,,,,
2178,2020-11-17 19:00:00,5.437,,,,
2179,2020-11-17 19:30:00,5.437,,,,
2180,2020-11-17 20:00:00,5.437,,,,
2181,2020-11-17 20:30:00,5.437,,,,
2182,2020-11-17 21:00:00,5.437,,,,
2183,2020-11-17 21:30:00,5.437,,,,
2184,2020-11-17 22:00:00,5.462,,,,
2185,2020-11-17 22:30:00,5.462,,,,
2186,2020-11-17 23:00:00,5.462,,,,
2187,2020-11-17 23:30:00,5.462,,,,
2188,2020-11-18 00:00:00,5.462,,,,
2189,2020-11-18 00:30:00,5.462,,,,
2190,2020-11-18 01:00:00,5.462,,,,
2191,2020-11-18 01:30:00,5.462,,,,
2192,2020-11-18 02:00:00,5.462,,,,
2193,2020-11-18 02:30:00,5.462,,,,
2194,2020-11-18 03:00:00,5.462,,,,
2195,2020-11-18 03:30:00,5.462,,,,
2196,2020-11-18 04:00:00,5.462,,,,
2197,2020-11-18 04:30:00,5.462,,,,
2198,2020-11-18 05:00:00,5.462,,,,
2199,2020-11-18 05:30:00,5.462,,,,
2200,2020-11-18 06:00:00,5.462,,,,
2201,2020-11-18 06:30:00,5.462,,,,
2202,2020-11-18 07:00:00,5.462,,,,
2203,2020-11-18 07:30:00,5.488,,,,
2204,2020-11-18 08:00:00,5.488,,,,
2205,2020-11-18 08:30:00,5.488,,,,
2206,2020-11-18 09:00:00,5.488,,,,
2207,2020-11-18 09:30:00,5.488,,,,
2208,2020-11-18 10:00:00,5.488,,,,
2209,2020-11-18 10:30:00,5.488,,,,
2210,2020-11-18 11:00:00,5.488,,,,
2211,2020-11-18 11:30:00,5.488,,,,
2212,2020-11-18 12:00:00,5.488,,,,
2213,2020-11-18 12:30:00,5.488,,,,
2214,2020-11-18 13:00:00,5.488,,,,
2215,2020-11-18 13:30:00,5.488,,,,
2216,2020-11-18 14:00:00,5.462,,,,
2217,2020-11-18 14:30:00,5.462,,,,
2218,2020-11-18 15:00:00,5.462,,,,
2219,2020-11-18 15:30:00,5.462,,,,
2220,2020-11-18 16:00:00,5.462,,,,
2221,2020-11-18 16:30:00,5.462,,,,
2222,2020-11-18 17:00:00,5.462,,,,
2223,2020-11-18 17:30:00,5.462,,,,
2224,2020-11-18 18:00:00,5.462,,,,
2225,2020-11-18 18:30:00,5.462,,,,
2226,2020-11-18 19:00:00,5.462,,,,
2227,2020-11-18 19:30:00,5.462,,,,
2228,2020-11-18 20:00:00,5.462,,,,
2229,2020-11-18 20:30:00,5.462,,,,
2230,2020-11-18 21:00:00,5.462,,,,
2231,2020-11-18 21:30:00,5.462,,,,
2232,2020-11-18 22:00:00,5.462,,,,
2233,2020-11-18 22:30:00,5.462,,,,
2234,2020-11-18 23:00:00,5.462,,,,
2235,2020-11-18 23:30:00,5.462,,,,
2236,2020-11-19 00:00:00,5.437,,,,
2237,2020-11-19 00:30:00,5.437,,,,
2238,2020-11-19 01:00:00,5.437,,,,
2239,2020-11-19 01:30:00,5.437,,,,
2240,2020-11-19 02:00:00,5.437,,,,
2241,2020-11-19 02:30:00,5.437,,,,
2242,2020-11-19 03:00:00,5.437,,,,
2243,2020-11-19 03:30:00,5.437,,,,
2244,2020-11-19 04:00:00,5.437,,,,
2245,2020-11-19 04:30:00,5.437,,,,
2246,2020-11-19 05:00:00,5.437,,,,
2247,2020-11-19 05:30:00,5.437,,,,
2248,2020-11-19 06:00:00,5.437,,,,
2249,2020-11-19 06:30:00,5.437,,,,
2250,2020-11-19 07:00:00,5.437,,,,
2251,2020-11-19 07:30:00,5.437,,,,
2252,2020-11-19 08:00:00,5.437,,,,
2253,2020-11-19 08:30:00,5.437,,,,
2254,2020-11-19 09:00:00,5.437,,,,
2255,2020-11-19 09:30:00,5.437,,,,
2256,2020-11-19 10:00:00,5.437,,,,
2257,2020-11-19 10:30:00,5.437,,,,
2258,2020-11-19 11:00:00,5.437,,,,
2259,2020-11-19 11:30:00,5.437,,,,
2260,2020-11-19 12:00:00,5.462,,,,
2261,2020-11-19 12:30:00,5.462,,,,
2262,2020-11-19 13:00:00,5.462,,,,
2263,2020-11-19 13:30:00,5.462,,,,
2264,2020-11-19 14:00:00,5.462,,,,
2265,2020-11-19 14:30:00,5.462,,,,
2266,2020-11-19 15:00:00,5.462,,,,
2267,2020-11-19 15:30:00,5.462,,,,
2268,2020-11-19 16:00:00,5.462,,,,
2269,2020-11-19 16:30:00,5.462,,,,
2270,2020-11-19 17:00:00,5.462,,,,
2271,2020-11-19 17:30:00,5.462,,,,
2272,2020-11-19 18:00:00,5.462,,,,
2273,2020-11-19 18:30:00,5.462,,,,
2274,2020-11-19 19:00:00,5.462,,,,
2275,2020-11-19 19:30:00,5.462,,,,
2276,2020-11-19 20:00:00,5.462,,,,
2277,2020-11-19 20:30:00,5.462,,,,
2278,2020-11-19 21:00:00,5.462,,,,
2279,2020-11-19 21:30:00,5.462,,,,
2280,2020-11-19 22:00:00,5.462,,,,
2281,2020-11-19 22:30:00,5.462,,,,
2282,2020-11-19 23:00:00,5.462,,,,
2283,2020-11-19 23:30:00,5.462,,,,
2284,2020-11-20 00:00:00,5.462,,,,
2285,2020-11-20 00:30:00,5.462,,,,
2286,2020-11-20 01:00:00,5.462,,,,
2287,2020-11-20 01:30:00,5.462,,,,
2288,2020-11-20 02:00:00,5.462,,,,
2289,2020-11-20 02:30:00,5.462,,,,
2290,2020-11-20 03:00:00,5.462,,,,
2291,2020-11-20 03:30:00,5.462,,,,
2292,2020-11-20 04:00:00,5.462,,,,
2293,2020-11-20 04:30:00,5.488,,,,
2294,2020-11-20 05:00:00,5.488,,,,
2295,2020-11-20 05:30:00,5.488,,,,
2296,2020-11-20 06:00:00,5.488,,,,
2297,2020-11-20 06:30:00,5.488,,,,
2298,2020-11-20 07:00:00,5.488,,,,
2299,2020-11-20 07:30:00,5.488,,,,
2300,2020-11-20 08:00:00,5.488,,,,
2301,2020-11-20 08:30:00,5.488,,,,
2302,2020-11-20 09:00:00,5.488,,,,
2303,2020-11-20 09:30:00,5.488,,,,
2304,2020-11-20 10:00:00,5.488,,,,
2305,2020-11-20 10:30:00,5.488,,,,
2306,2020-11-20 11:00:00,5.488,,,,
2307,2020-11-20 11:30:00,5.488,,,,
2308,2020-11-20 12:00:00,5.488,,,,
2309,2020-11-20 12:30:00,5.488,,,,
2310,2020-11-20 13:00:00,5.488,,,,
2311,2020-11-20 13:30:00,5.488,,,,
2312,2020-11-20 14:00:00,5.488,,,,
2313,2020-11-20 14:30:00,5.488,,,,
2314,2020-11-20 15:00:00,5.488,,,,
2315,2020-11-20 15:30:00,5.488,,,,
2316,2020-11-20 16:00:00,5.488,,,,
2317,2020-11-20 16:30:00,5.488,,,,
2318,2020-11-20 17:00:00,5.514,,,,
2319,2020-11-20 17:30:00,5.514,,,,
2320,2020-11-20 18:00:00,5.514,,,,
2321,2020-11-20 18:30:00,5.514,,,,
2322,2020-11-20 19:00:00,5.514,,,,
2323,2020-11-20 19:30:00,5.488,,,,
2324,2020-11-20 20:00:00,5.488,,,,
2325,2020-11-20 20:30:00,5.488,,,,
2326,2020-11-20 21:00:00,5.488,,,,
2327,2020-11-20 21:30:00,5.488,,,,
2328,2020-11-20 22:00:00,5.488,,,,
2329,2020-11-20 22:30:00,5.488,,,,
2330,2020-11-20 23:00:00,5.488,,,,
2331,2020-11-20 23:30:00,5.488,,,,
2332,2020-11-21 00:00:00,5.488,,,,
2333,2020-11-21 00:30:00,5.488,,,,
2334,2020-11-21 01:00:00,5.488,,,,
2335,2020-11-21 01:30:00,5.488,,,,
2336,2020-11-21 02:00:00,5.488,,,,
2337,2020-11-21 02:30:00,5.488,,,,
2338,2020-11-21 03:00:00,5.488,,,,
2339,2020-11-21 03:30:00,5.462,,,,
2340,2020-11-21 04:00:00,5.462,,,,
2341,2020-11-21 04:30:00,5.462,,,,
2342,2020-11-21 05:00:00,5.462,,,,
2343,2020-11-21 05:30:00,5.462,,,,
2344,2020-11-21 06:00:00,5.462,,,,
2345,2020-11-21 06:30:00,5.462,,,,
2346,2020-11-21 07:00:00,5.462,,,,
2347,2020-11-21 07:30:00,5.462,,,,
2348,2020-11-21 08:00:00,5.462,,,,
2349,2020-11-21 08:30:00,5.462,,,,
2350,2020-11-21 09:00:00,5.462,,,,
2351,2020-11-21 09:30:00,5.462,,,,
2352,2020-11-21 10:00:00,5.462,,,,
2353,2020-11-21 10:30:00,5.462,,,,
2354,2020-11-21 11:00:00,5.488,,,,
2355,2020-11-21 11:30:00,5.488,,,,
2356,2020-11-21 12:00:00,5.488,,,,
2357,2020-11-21 12:30:00,5.488,,,,
2358,2020-11-21 13:00:00,5.488,,,,
2359,2020-11-21 13:30:00,5.488,,,,
2360,2020-11-21 14:00:00,5.514,,,,
2361,2020-11-21 14:30:00,5.514,,,,
2362,2020-11-21 15:00:00,5.514,,,,
2363,2020-11-21 15:30:00,5.514,,,,
2364,2020-11-21 16:00:00,5.488,,,,
2365,2020-11-21 16:30:00,5.488,,,,
2366,2020-11-21 17:00:00,5.488,,,,
2367,2020-11-21 17:30:00,5.488,,,,
2368,2020-11-21 18:00:00,5.488,,,,
2369,2020-11-21 18:30:00,5.462,,,,
2370,2020-11-21 19:00:00,5.462,,,,
2371,2020-11-21 19:30:00,5.462,,,,
2372,2020-11-21 20:00:00,5.462,,,,
2373,2020-11-21 20:30:00,5.462,,,,
2374,2020-11-21 21:00:00,5.462,,,,
2375,2020-11-21 21:30:00,5.437,,,,
2376,2020-11-21 22:00:00,5.437,,,,
2377,2020-11-21 22:30:00,5.437,,,,
2378,2020-11-21 23:00:00,5.437,,,,
2379,2020-11-21 23:30:00,5.437,,,,
2380,2020-11-22 00:00:00,5.437,,,,
2381,2020-11-22 00:30:00,5.437,,,,
2382,2020-11-22 01:00:00,5.437,,,,
2383,2020-11-22 01:30:00,5.411,,,,
2384,2020-11-22 02:00:00,5.437,,,,
2385,2020-11-22 02:30:00,5.437,,,,
2386,2020-11-22 03:00:00,5.411,,,,
2387,2020-11-22 03:30:00,5.411,,,,
2388,2020-11-22 04:00:00,5.411,,,,
2389,2020-11-22 04:30:00,5.411,,,,
2390,2020-11-22 05:00:00,5.411,,,,
2391,2020-11-22 05:30:00,5.411,,,,
2392,2020-11-22 06:00:00,5.411,,,,
2393,2020-11-22 06:30:00,5.411,,,,
2394,2020-11-22 07:00:00,5.411,,,,
2395,2020-11-22 07:30:00,5.411,,,,
2396,2020-11-22 08:00:00,5.411,,,,
2397,2020-11-22 08:30:00,5.411,,,,
2398,2020-11-22 09:00:00,5.411,,,,
2399,2020-11-22 09:30:00,5.411,,,,
2400,2020-11-22 10:00:00,5.411,,,,
2401,2020-11-22 10:30:00,5.437,,,,
2402,2020-11-22 11:00:00,5.437,,,,
2403,2020-11-22 11:30:00,5.437,,,,
2404,2020-11-22 12:00:00,5.437,,,,
2405,2020-11-22 12:30:00,5.437,,,,
2406,2020-11-22 13:00:00,5.462,,,,
2407,2020-11-22 13:30:00,5.462,,,,
2408,2020-11-22 14:00:00,5.462,,,,
2409,2020-11-22 14:30:00,5.462,,,,
2410,2020-11-22 15:00:00,5.462,,,,
2411,2020-11-22 15:30:00,5.462,,,,
2412,2020-11-22 16:00:00,5.462,,,,
2413,2020-11-22 16:30:00,5.462,,,,
2414,2020-11-22 17:00:00,5.462,,,,
2415,2020-11-22 17:30:00,5.462,,,,
2416,2020-11-22 18:00:00,5.462,,,,
2417,2020-11-22 18:30:00,5.462,,,,
2418,2020-11-22 19:00:00,5.462,,,,
2419,2020-11-22 19:30:00,5.462,,,,
2420,2020-11-22 20:00:00,5.462,,,,
2421,2020-11-22 20:30:00,5.462,,,,
2422,2020-11-22 21:00:00,5.462,,,,
2423,2020-11-22 21:30:00,5.462,,,,
2424,2020-11-22 22:00:00,5.462,,,,
2425,2020-11-22 22:30:00,5.462,,,,
2426,2020-11-22 23:00:00,5.462,,,,
2427,2020-11-22 23:30:00,5.462,,,,
2428,2020-11-23 00:00:00,5.462,,,,
2429,2020-11-23 00:30:00,5.462,,,,
2430,2020-11-23 01:00:00,5.462,,,,
2431,2020-11-23 01:30:00,5.462,,,,
2432,2020-11-23 02:00:00,5.437,,,,
2433,2020-11-23 02:30:00,5.437,,,,
2434,2020-11-23 03:00:00,5.437,,,,
2435,2020-11-23 03:30:00,5.437,,,,
2436,2020-11-23 04:00:00,5.437,,,,
2437,2020-11-23 04:30:00,5.437,,,,
2438,2020-11-23 05:00:00,5.437,,,,
2439,2020-11-23 05:30:00,5.437,,,,
2440,2020-11-23 06:00:00,5.437,,,,
2441,2020-11-23 06:30:00,5.437,,,,
2442,2020-11-23 07:00:00,5.437,,,,
2443,2020-11-23 07:30:00,5.437,,,,
2444,2020-11-23 08:00:00,5.437,,,,
2445,2020-11-23 08:30:00,5.437,,,,
2446,2020-11-23 09:00:00,5.437,,,,
2447,2020-11-23 09:30:00,5.437,,,,
2448,2020-11-23 10:00:00,5.437,,,,
2449,2020-11-23 10:30:00,5.437,,,,
2450,2020-11-23 11:00:00,5.437,,,,
2451,2020-11-23 11:30:00,5.437,,,,
2452,2020-11-23 12:00:00,5.437,,,,
2453,2020-11-23 12:30:00,5.437,,,,
2454,2020-11-23 13:00:00,5.437,,,,
2455,2020-11-23 13:30:00,5.462,,,,
2456,2020-11-23 14:00:00,5.437,,,,
2457,2020-11-23 14:30:00,5.437,,,,
2458,2020-11-23 15:00:00,5.437,,,,
2459,2020-11-23 15:30:00,5.437,,,,
2460,2020-11-23 16:00:00,5.437,,,,
2461,2020-11-23 16:30:00,5.437,,,,
2462,2020-11-23 17:00:00,5.437,,,,
2463,2020-11-23 17:30:00,5.437,,,,
2464,2020-11-23 18:00:00,5.437,,,,
2465,2020-11-23 18:30:00,5.437,,,,
2466,2020-11-23 19:00:00,5.437,,,,
2467,2020-11-23 19:30:00,5.437,,,,
2468,2020-11-23 20:00:00,5.437,,,,
2469,2020-11-23 20:30:00,5.437,,,,
2470,2020-11-23 21:00:00,5.437,,,,
2471,2020-11-23 21:30:00,5.437,,,,
2472,2020-11-23 22:00:00,5.437,,,,
2473,2020-11-23 22:30:00,5.437,,,,
2474,2020-11-23 23:00:00,5.437,,,,
2475,2020-11-23 23:30:00,5.437,,,,
2476,2020-11-24 00:00:00,5.437,,,,
2477,2020-11-24 00:30:00,5.437,,,,
2478,2020-11-24 01:00:00,5.437,,,,
2479,2020-11-24 01:30:00,5.437,,,,
2480,2020-11-24 02:00:00,5.437,,,,
2481,2020-11-24 02:30:00,5.437,,,,
2482,2020-11-24 03:00:00,5.437,,,,
2483,2020-11-24 03:30:00,5.437,,,,
2484,2020-11-24 04:00:00,5.437,,,,
2485,2020-11-24 04:30:00,5.437,,,,
2486,2020-11-24 05:00:00,5.437,,,,
2487,2020-11-24 05:30:00,5.411,,,,
2488,2020-11-24 06:00:00,5.411,,,,
2489,2020-11-24 06:30:00,5.411,,,,
2490,2020-11-24 07:00:00,5.411,,,,
2491,2020-11-24 07:30:00,5.411,,,,
2492,2020-11-24 08:00:00,5.411,,,,
2493,2020-11-24 08:30:00,5.411,,,,
2494,2020-11-24 09:00:00,5.385,,,,
2495,2020-11-24 09:30:00,5.411,,,,
2496,2020-11-24 10:00:00,5.411,,,,
2497,2020-11-24 10:30:00,5.411,,,,
2498,2020-11-24 11:00:00,5.411,,,,
2499,2020-11-24 11:30:00,5.411,,,,
2500,2020-11-24 12:00:00,5.411,,,,
2501,2020-11-24 12:30:00,5.411,,,,
2502,2020-11-24 13:00:00,5.411,,,,
2503,2020-11-24 13:30:00,5.411,,,,
2504,2020-11-24 14:00:00,5.411,,,,
2505,2020-11-24 14:30:00,5.411,,,,
2506,2020-11-24 15:00:00,5.411,,,,
2507,2020-11-24 15:30:00,5.411,,,,
2508,2020-11-24 16:00:00,5.411,,,,
2509,2020-11-24 16:30:00,5.437,,,,
2510,2020-11-24 17:00:00,5.437,,,,
2511,2020-11-24 17:30:00,5.437,,,,
2512,2020-11-24 18:00:00,5.437,,,,
2513,2020-11-24 18:30:00,5.437,,,,
2514,2020-11-24 19:00:00,5.437,,,,
2515,2020-11-24 19:30:00,5.411,,,,
2516,2020-11-24 20:00:00,5.411,,,,
2517,2020-11-24 20:30:00,5.437,,,,
2518,2020-11-24 21:00:00,5.437,,,,
2519,2020-11-24 21:30:00,5.437,,,,
2520,2020-11-24 22:00:00,5.437,,,,
2521,2020-11-24 22:30:00,5.437,,,,
2522,2020-11-24 23:00:00,5.437,,,,
2523,2020-11-24 23:30:00,5.437,,,,
2524,2020-11-25 00:00:00,5.411,,,,
2525,2020-11-25 00:30:00,5.411,,,,
2526,2020-11-25 01:00:00,5.411,,,,
2527,2020-11-25 01:30:00,5.411,,,,
2528,2020-11-25 02:00:00,5.411,,,,
2529,2020-11-25 02:30:00,5.411,,,,
2530,2020-11-25 03:00:00,5.385,,,,
2531,2020-11-25 03:30:00,5.385,,,,
2532,2020-11-25 04:00:00,5.411,,,,
2533,2020-11-25 04:30:00,5.411,,,,
2534,2020-11-25 05:00:00,5.411,,,,
2535,2020-11-25 05:30:00,5.411,,,,
2536,2020-11-25 06:00:00,5.411,,,,
2537,2020-11-25 06:30:00,5.411,,,,
2538,2020-11-25 07:00:00,5.411,,,,
2539,2020-11-25 07:30:00,5.411,,,,
2540,2020-11-25 08:00:00,5.411,,,,
2541,2020-11-25 08:30:00,5.411,,,,
2542,2020-11-25 09:00:00,5.411,,,,
2543,2020-11-25 09:30:00,5.385,,,,
2544,2020-11-25 10:00:00,5.385,,,,
2545,2020-11-25 10:30:00,5.385,,,,
2546,2020-11-25 11:00:00,5.385,,,,
2547,2020-11-25 11:30:00,5.385,,,,
2548,2020-11-25 12:00:00,5.385,,,,
2549,2020-11-25 12:30:00,5.385,,,,
2550,2020-11-25 13:00:00,5.385,,,,
2551,2020-11-25 13:30:00,5.385,,,,
2552,2020-11-25 14:00:00,5.385,,,,
2553,2020-11-25 14:30:00,5.385,,,,
2554,2020-11-25 15:00:00,5.385,,,,
2555,2020-11-25 15:30:00,5.411,,,,
2556,2020-11-25 16:00:00,5.385,,,,
2557,2020-11-25 16:30:00,5.385,,,,
2558,2020-11-25 17:00:00,5.385,,,,
2559,2020-11-25 17:30:00,5.385,,,,
2560,2020-11-25 18:00:00,5.385,,,,
2561,2020-11-25 18:30:00,5.385,,,,
2562,2020-11-25 19:00:00,5.385,,,,
2563,2020-11-25 19:30:00,5.385,,,,
2564,2020-11-25 20:00:00,5.385,,,,
2565,2020-11-25 20:30:00,5.385,,,,
2566,2020-11-25 21:00:00,5.385,,,,
2567,2020-11-25 21:30:00,5.385,,,,
2568,2020-11-25 22:00:00,5.385,,,,
2569,2020-11-25 22:30:00,5.385,,,,
2570,2020-11-25 23:00:00,5.385,,,,
2571,2020-11-25 23:30:00,5.385,,,,
2572,2020-11-26 00:00:00,5.385,,,,
2573,2020-11-26 00:30:00,5.385,,,,
2574,2020-11-26 01:00:00,5.385,,,,
2575,2020-11-26 01:30:00,5.385,,,,
2576,2020-11-26 02:00:00,5.385,,,,
2577,2020-11-26 02:30:00,5.385,,,,
2578,2020-11-26 03:00:00,5.385,,,,
2579,2020-11-26 03:30:00,5.385,,,,
2580,2020-11-26 04:00:00,5.385,,,,
2581,2020-11-26 04:30:00,5.385,,,,
2582,2020-11-26 05:00:00,5.360,,,,
2583,2020-11-26 05:30:00,5.360,,,,
2584,2020-11-26 06:00:00,5.360,,,,
2585,2020-11-26 06:30:00,5.360,,,,
2586,2020-11-26 07:00:00,5.360,,,,
2587,2020-11-26 07:30:00,5.360,,,,
2588,2020-11-26 08:00:00,5.360,,,,
2589,2020-11-26 08:30:00,5.334,,,,
2590,2020-11-26 09:00:00,5.334,,,,
2591,2020-11-26 09:30:00,5.334,,,,
2592,2020-11-26 10:00:00,5.360,,,,
2593,2020-11-26 10:30:00,5.360,,,,
2594,2020-11-26 11:00:00,5.360,,,,
2595,2020-11-26 11:30:00,5.360,,,,
2596,2020-11-26 12:00:00,5.360,,,,
2597,2020-11-26 12:30:00,5.334,,,,
2598,2020-11-26 13:00:00,5.360,,,,
2599,2020-11-26 13:30:00,5.360,,,,
2600,2020-11-26 14:00:00,5.360,,,,
2601,2020-11-26 14:30:00,5.360,,,,
2602,2020-11-26 15:00:00,5.360,,,,
2603,2020-11-26 15:30:00,5.360,,,,
2604,2020-11-26 16:00:00,5.360,,,,
2605,2020-11-26 16:30:00,5.360,,,,
2606,2020-11-26 17:00:00,5.360,,,,
2607,2020-11-26 17:30:00,5.360,,,,
2608,2020-11-26 18:00:00,5.360,,,,
2609,2020-11-26 18:30:00,5.360,,,,
2610,2020-11-26 19:00:00,5.360,,,,
2611,2020-11-26 19:30:00,5.360,,,,
2612,2020-11-26 20:00:00,5.360,,,,
2613,2020-11-26 20:30:00,5.360,,,,
2614,2020-11-26 21:00:00,5.360,,,,
2615,2020-11-26 21:30:00,5.360,,,,
2616,2020-11-26 22:00:00,5.360,,,,
2617,2020-11-26 22:30:00,5.360,,,,
2618,2020-11-26 23:00:00,5.360,,,,
2619,2020-11-26 23:30:00,5.360,,,,
2620,2020-11-27 00:00:00,5.360,,,,
2621,2020-11-27 00:30:00,5.360,,,,
2622,2020-11-27 01:00:00,5.334,,,,
2623,2020-11-27 01:30:00,5.360,,,,
2624,2020-11-27 02:00:00,5.360,,,,
2625,2020-11-27 02:30:00,5.334,,,,
2626,2020-11-27 03:00:00,5.360,,,,
2627,2020-11-27 03:30:00,5.360,,,,
2628,2020-11-27 04:00:00,5.360,,,,
2629,2020-11-27 04:30:00,5.360,,,,
2630,2020-11-27 05:00:00,5.360,,,,
2631,2020-11-27 05:30:00,5.360,,,,
2632,2020-11-27 06:00:00,5.360,,,,
2633,2020-11-27 06:30:00,5.360,,,,
2634,2020-11-27 07:00:00,5.360,,,,
2635,2020-11-27 07:30:00,5.360,,,,
2636,2020-11-27 08:00:00,5.360,,,,
2637,2020-11-27 08:30:00,5.360,,,,
2638,2020-11-27 09:00:00,5.360,,,,
2639,2020-11-27 09:30:00,5.360,,,,
